name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Egg Duck Whole Fresh Raw,Dairy and Egg Products,185,13.77,12.81,1.45,0.93,0.0,3.681,64,3.85,222.0,17.0,1.45,70.83,102.0,558.0,8.454,220.0,146,1.41,0.062,36.4,0.156,0.40399999999999997,0.2,0.25,80.0,0.0,80.0,192.0,14.0,0.0,0.0,459.0,6525.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.595238095,0.4507
Beef Ground 95% Lean Meat / 5% Fat Crumbles Cooked Pan-Browned,Meats,193,7.58,29.17,0.0,0.0,0.0,3.298,9,3.23,459.0,28.0,0.0,62.58,9.0,201.0,13.485999999999999,263.0,85,7.06,0.106,21.6,0.042,0.191,7.29,0.428,7.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3014.0,362.0,0.0,0.0,0.0,0.0,0.0,0.47466666700000004,5.957000000000001
Chicken Broiler Rotisserie BBQ Thigh Meat Only,Meats,193,10.74,24.09,0.0,0.0,0.0,2.7769999999999997,13,0.97,262.0,21.0,0.0,64.35,89.0,1490.0,13.547,216.0,335,2.0,0.084,23.1,0.055,0.23399999999999999,5.441,0.17600000000000002,8.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,4727.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6092
Pork Fresh Loin Country-Style Ribs Separable Lean And Fat Raw,Meats,189,11.82,19.34,0.0,0.0,0.0,2.37,22,0.85,318.0,21.0,0.0,68.22,40.0,924.0,9.07,193.0,63,2.78,0.078,32.3,0.375,0.253,3.082,0.539,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2762.0,966.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7282
Chicken Ns As To Part Rotisserie Skin Eaten,Meats,196,10.65,25.07,0.1,0.1,0.0,2.728,17,0.74,270.0,23.0,0.1,63.3,71.0,1286.0,14.493,236.0,343,1.47,0.06,22.9,0.068,0.182,7.564,0.25,10.0,0.0,8.0,15.0,0.0,0.0,0.0,0.0,4449.0,1388.0,0.0,0.0,0.0,0.0,0.0,0.20588235300000002,0.6092
Oat Bran,Grains and Pasta,246,7.03,17.3,66.22,1.45,15.4,1.328,58,5.41,566.0,235.0,50.82,6.55,121.0,2645.0,16.758,734.0,4,3.11,0.40299999999999997,45.2,1.17,0.22,0.934,0.165,52.0,0.0,52.0,0.0,0.0,0.0,0.0,180.0,2376.0,2766.0,0.0,0.0,0.0,0.0,0.0,0.274074074,0.1575
Butternut Squash,Vegetables,45,0.1,1.0,11.69,2.2,2.0,0.021,48,0.7,352.0,34.0,9.69,86.41,26.0,16.0,-7.234,33.0,4,0.15,0.07200000000000001,0.5,0.1,0.02,1.2,0.154,27.0,0.0,27.0,0.0,4226.0,834.0,0.0,0.0,7.0,42.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0455
Lemons,Fruits,29,0.3,1.1,9.32,2.5,2.8,0.039,26,0.6,138.0,8.0,6.52,88.98,26.0,63.0,-2.329,16.0,2,0.06,0.037000000000000005,0.4,0.04,0.02,0.1,0.08,11.0,0.0,11.0,0.0,3.0,1.0,0.0,11.0,11.0,89.0,0.0,0.0,0.0,0.0,0.0,0.517241379,0.0317
Martini,Beverages,201,0.0,0.07,0.15,0.15,0.0,0.0,1,0.09,13.0,1.0,0.15,70.8,0.0,0.0,-0.094,5.0,2,0.04,0.02,0.0,0.005,0.005,0.025,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.1585
Beef Grass-Fed Ground Raw,Meats,198,12.73,19.42,0.0,0.0,0.0,5.335,12,1.99,289.0,19.0,0.0,67.13,90.0,536.0,9.237,175.0,68,4.55,0.063,14.2,0.049,0.154,4.8180000000000005,0.355,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4800.0,532.0,1.0,16.0,0.0,0.0,0.0,0.5,5.957000000000001
Slimfast Meal Replacement  High Protein Shake Ready-To-Drink 3-2-1 Plan,Beverages,61,3.38,6.59,0.85,0.6,0.4,0.508,130,0.96,179.0,44.0,0.45,88.57,222.0,463.0,1.6369999999999998,136.0,72,0.85,0.013999999999999999,4.5,0.17,0.19,2.39,0.20800000000000002,39.0,41.0,0.0,171.0,0.0,0.0,0.0,0.0,2100.0,767.0,0.0,0.0,0.0,0.0,0.0,1.6552511419999998,0.2781
Cheese Cream Low Fat (Philadelphia),Dairy and Egg Products,208,16.67,7.85,6.73,3.3,0.0,10.0,148,0.17,247.0,8.0,6.73,66.72,83.0,464.0,2.124,152.0,317,0.57,0.032,4.0,0.04,0.185,0.125,0.045,19.0,0.0,19.0,160.0,11.0,0.0,0.0,0.0,3996.0,575.0,0.0,0.0,0.0,0.0,0.0,1.083333333,2.124
Yogurt Fruit Variety Nonfat,Dairy and Egg Products,95,0.2,4.4,19.0,19.0,0.0,0.11900000000000001,152,0.07,194.0,15.0,19.0,75.4,6.0,10.0,0.095,119.0,58,0.74,0.011000000000000001,6.0,0.04,0.18,0.1,0.04,9.0,0.0,9.0,2.0,4.0,0.0,0.0,8.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.2781
Pineapple Salad With Dressing,Fruits,96,5.71,0.58,11.9,8.94,1.3,0.884,13,0.29,103.0,11.0,10.6,81.45,425.0,2951.0,-2.0140000000000002,9.0,49,0.12,0.10099999999999999,0.3,0.073,0.031,0.452,0.102,17.0,0.0,17.0,1.0,40.0,0.0,0.0,8.0,1272.0,3382.0,0.0,0.0,0.0,0.0,0.0,0.740740741,0.075
Olives Green Stuffed,Fruits,128,13.22,1.04,4.02,0.84,3.1,1.751,46,0.66,58.0,10.0,0.92,77.78,81.0,1065.0,-1.3530000000000002,6.0,1340,0.06,0.11,0.8,0.02,0.013999999999999999,0.29,0.057,3.0,0.0,3.0,0.0,405.0,33.0,0.0,490.0,9733.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.294117647,0.075
Mojito,Beverages,61,0.02,0.09,2.46,1.82,0.2,0.002,7,0.11,20.0,2.0,2.26,89.76,1.0,3.0,-0.41100000000000003,3.0,15,0.1,0.025,0.1,0.005,0.005,0.038,0.006,2.0,0.0,2.0,0.0,90.0,1.0,0.0,19.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.1585
Cookies Marie Biscuit,Baked Foods,406,10.58,7.05,70.54,21.16,3.5,5.291,0,0.0,307.0,28.0,67.04,9.79,118.0,1552.0,3.3810000000000002,193.0,370,0.61,0.10099999999999999,23.9,0.541,0.493,3.861,0.07400000000000001,118.0,98.0,20.0,1.0,0.0,0.0,0.0,12.0,2694.0,1670.0,0.0,0.0,0.0,0.0,0.0,0.795,0.1441
Muffin Whole Wheat,Baked Foods,355,17.86,7.2,44.46,20.25,3.5,3.0439999999999996,171,1.69,187.0,51.0,40.96,27.87,9.0,6029.0,4.084,218.0,398,1.18,0.152,25.9,0.147,0.17300000000000001,1.517,0.153,16.0,0.0,16.0,40.0,3.0,0.0,0.0,135.0,7076.0,6876.0,0.0,1.0,8.0,0.0,0.0,0.4,0.1441
Espresso,Beverages,9,0.18,0.12,1.67,0.0,0.0,0.092,2,0.13,115.0,80.0,1.67,97.8,0.0,92.0,-4.239,7.0,14,0.05,0.05,0.0,0.001,0.177,5.207000000000001,0.002,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,212.0,0.0,4.0,1.6477
Shredded Coconut Meat,Nuts and Seeds,501,35.49,2.88,47.67,43.17,4.5,31.468000000000004,15,1.92,337.0,50.0,43.17,12.55,0.0,388.0,-3.2510000000000003,107.0,262,1.82,0.313,16.7,0.031,0.02,0.474,0.271,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1510.0,388.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0278
Black Bean Salad,Beans and Lentils,109,3.88,3.92,15.65,3.57,4.0,0.573,28,1.27,260.0,25.0,11.65,75.28,276.0,1656.0,-1.7380000000000002,77.0,202,0.41,0.128,1.0,0.109,0.043,0.509,0.073,44.0,0.0,44.0,0.0,78.0,17.0,413.0,140.0,1014.0,1938.0,0.0,0.0,0.0,0.0,0.0,0.56,0.161
Eggs (Raw),Dairy and Egg Products,143,9.51,12.56,0.72,0.37,0.0,3.1260000000000003,56,1.75,138.0,12.0,0.72,76.15,102.0,1632.0,9.525,198.0,142,1.29,0.07200000000000001,30.7,0.04,0.457,0.075,0.17,47.0,0.0,47.0,160.0,0.0,0.0,0.0,503.0,3658.0,1911.0,0.0,7.0,58.0,0.0,0.0,0.281666667,0.4507
Unsweetened Rice Milk,Beverages,47,0.97,0.28,9.17,5.28,0.3,0.0,118,0.2,27.0,11.0,8.87,89.28,8.0,305.0,-0.184,56.0,39,0.13,0.037000000000000005,2.2,0.027000000000000003,0.142,0.39,0.039,2.0,0.0,2.0,63.0,0.0,0.0,0.0,0.0,625.0,313.0,0.0,0.0,0.0,0.0,0.0,0.14,0.3839
Cream Puff Eclair Custard Or Cream Filled Not Iced,Baked Foods,260,21.35,4.92,12.47,2.22,0.4,12.774000000000001,35,1.03,71.0,8.0,12.07,60.48,21.0,943.0,3.022,75.0,165,0.45,0.042,12.1,0.11800000000000001,0.212,0.83,0.05,34.0,21.0,13.0,220.0,38.0,0.0,0.0,111.0,5997.0,1237.0,2.0,7.0,12.0,0.0,0.0,1.0,0.1441
Frozen Strawberries,Fruits,35,0.11,0.43,9.13,4.56,2.1,0.006,16,0.75,148.0,11.0,7.03,89.97,23.0,31.0,-2.928,13.0,2,0.13,0.049,0.7,0.022000000000000002,0.037000000000000005,0.462,0.027999999999999997,17.0,0.0,17.0,0.0,27.0,0.0,0.0,26.0,15.0,54.0,0.0,0.0,0.0,0.0,0.0,0.571428571,0.1214
Roast Duck,Meats,201,11.2,23.48,0.0,0.0,0.0,3.951,12,2.7,252.0,20.0,0.0,64.22,146.0,1341.0,13.017000000000001,203.0,65,2.6,0.231,22.4,0.26,0.47,5.1,0.25,10.0,0.0,10.0,23.0,0.0,0.0,0.0,0.0,3858.0,1487.0,0.0,0.0,0.0,0.0,0.0,1.37254902,0.6092
Pizza With Pepperoni From Frozen Medium Crust,Baked Foods,271,11.38,12.43,29.68,4.23,2.6,5.276,195,1.93,191.0,25.0,27.08,44.08,22.0,1453.0,7.156000000000001,224.0,557,1.45,0.17,28.2,0.17600000000000002,0.19,1.771,0.121,60.0,42.0,17.0,60.0,91.0,0.0,1890.0,26.0,3340.0,1654.0,2.0,4.0,0.0,0.0,0.0,1.25,0.1441
Cucumber,Vegetables,15,0.11,0.65,3.63,1.67,0.5,0.037000000000000005,16,0.28,147.0,13.0,3.13,95.23,5.0,28.0,-2.445,24.0,2,0.2,0.040999999999999995,0.3,0.027000000000000003,0.033,0.098,0.04,7.0,0.0,7.0,0.0,45.0,11.0,0.0,23.0,5.0,32.0,0.0,0.0,0.0,0.0,0.0,0.13636363599999998,0.075
Peas And Carrots Frozen ,Vegetables,48,0.42,3.09,10.12,4.36,3.1,0.077,23,0.94,158.0,16.0,7.02,85.8,36.0,164.0,-0.727,49.0,68,0.45,0.076,1.1,0.225,0.064,1.1540000000000001,0.087,26.0,0.0,26.0,0.0,4725.0,1868.0,0.0,1538.0,35.0,201.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0455
Wheat Flour Whole-Grain,Grains and Pasta,340,2.5,13.21,71.97,0.41,10.7,0.43,34,3.6,363.0,137.0,61.27,10.74,73.0,1093.0,7.978,357.0,2,2.6,0.41,61.8,0.502,0.165,4.957,0.40700000000000003,44.0,0.0,44.0,0.0,5.0,0.0,0.0,220.0,283.0,1167.0,0.0,0.0,0.0,0.0,0.0,0.133333333,0.0988
Soy Milk Original And Vanilla With Added Calcium Vitamins A And D,Beans and Lentils,43,1.47,2.6,4.92,3.65,0.2,0.205,123,0.42,122.0,15.0,4.72,90.36,75.0,584.0,-1.703,43.0,47,0.26,0.165,2.3,0.028999999999999998,0.184,0.425,0.031,9.0,0.0,9.0,55.0,2.0,0.0,0.0,0.0,382.0,858.0,0.0,0.0,0.0,0.0,0.0,0.085,0.0914
Chicken Broilers Or Fryers Breast Meat Only Cooked Rotisserie Original Seasoning,Meats,137,2.79,28.0,0.0,0.0,0.0,0.775,13,0.45,303.0,25.0,0.0,68.23,26.0,463.0,15.195,235.0,313,0.86,0.043,39.1,0.045,0.207,9.232999999999999,0.24,11.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,967.0,545.0,0.0,5.0,4.0,0.0,0.0,0.979381443,0.6092
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,199,13.4,19.7,0.0,0.0,0.0,5.079,6,2.4,325.0,22.0,0.0,66.5,8.0,454.0,9.206,191.0,80,7.09,0.13,27.7,0.083,0.222,3.552,0.395,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7083.0,433.0,0.0,8.0,0.0,0.0,0.0,1.6299559469999998,5.957000000000001
Amber Hard Cider,Beverages,56,0.0,0.0,5.92,5.92,0.0,0.0,4,0.06,54.0,3.0,5.92,89.0,0.0,0.0,-1.048,6.0,4,0.02,0.018000000000000002,0.0,0.009000000000000001,0.013000000000000001,0.045,0.021,1.0,0.0,1.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204545455,0.1585
Strawberries,Fruits,32,0.3,0.67,7.68,4.89,2.0,0.015,16,0.41,153.0,13.0,5.68,90.95,65.0,90.0,-2.562,24.0,1,0.14,0.048,0.4,0.024,0.022000000000000002,0.386,0.047,24.0,0.0,24.0,0.0,7.0,0.0,0.0,26.0,43.0,155.0,0.0,0.0,0.0,0.0,0.0,0.75,0.1214
Brussels Sprouts,Vegetables,36,0.5,2.55,7.1,1.74,2.6,0.102,36,1.2,317.0,20.0,4.5,88.9,173.0,79.0,-4.361000000000001,56.0,21,0.33,0.083,1.5,0.107,0.08,0.607,0.17800000000000002,60.0,0.0,60.0,0.0,465.0,0.0,0.0,1290.0,38.0,255.0,0.0,0.0,0.0,0.0,0.0,0.156,0.0455
Strawberry Milk Whole,Dairy and Egg Products ,81,3.06,2.96,10.6,10.61,0.0,1.75,106,0.06,124.0,9.0,10.6,82.73,70.0,113.0,0.142,79.0,43,0.35,0.023,3.5,0.043,0.165,0.08800000000000001,0.034,5.0,0.0,5.0,42.0,7.0,0.0,0.0,0.0,762.0,183.0,0.0,0.0,0.0,0.0,0.0,0.106589147,0.2781
Beans Pink Mature Seeds Cooked Boiled Without Salt,Beans and Lentils,149,0.49,9.06,27.91,0.36,5.3,0.126,52,2.3,508.0,65.0,22.61,61.2,96.0,114.0,-2.56,165.0,2,0.96,0.271,1.4,0.257,0.063,0.57,0.175,168.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,42.0,210.0,0.0,0.0,0.0,0.0,0.0,0.141025641,0.161
Bamboo Shoots (Canned),Vegetables,19,0.4,1.72,3.22,1.89,1.4,0.092,8,0.32,80.0,4.0,1.82,94.32,27.0,151.0,-0.129,25.0,7,0.65,0.114,0.5,0.026000000000000002,0.026000000000000002,0.14,0.136,3.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,9.0,178.0,0.0,0.0,0.0,0.0,0.0,0.488888889,0.0455
Quaker Quaker 100% Natural Granola With Oats Wheat Honey And Raisins,Breakfast Cereals,412,10.38,9.66,74.67,24.63,9.4,1.12,101,2.69,501.0,110.0,65.27,3.39,510.0,1880.0,3.165,357.0,54,2.64,0.318,13.8,0.379,0.26,2.12,0.22899999999999998,33.0,0.0,33.0,0.0,5.0,0.0,0.0,114.0,5870.0,2390.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0988
Edamame,Beans and Lentils,121,5.2,11.91,8.91,2.18,5.2,0.62,63,2.27,436.0,64.0,3.71,72.77,361.0,1794.0,0.387,169.0,6,1.37,0.345,0.8,0.2,0.155,0.915,0.1,311.0,0.0,311.0,0.0,175.0,0.0,0.0,1619.0,1282.0,2156.0,3.0,0.0,0.0,0.0,0.0,0.833333333,0.161
Coffee Iced Cafe Mocha Decaffeinated With Non-Dairy Milk,Beverages,46,0.62,0.72,9.38,8.05,0.1,0.062,74,0.19,70.0,21.0,9.28,88.95,18.0,200.0,-1.936,19.0,43,0.27,0.08199999999999999,0.7,0.011000000000000001,0.115,0.93,0.009000000000000001,3.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,236.0,264.0,0.0,0.0,0.0,2.0,16.0,0.484848485,1.6477
Vegetables Mixed Canned ,Vegetables,49,0.25,2.59,9.26,2.41,3.0,0.051,27,1.05,291.0,16.0,6.26,87.01,32.0,87.0,-4.0889999999999995,42.0,214,0.41,0.073,0.3,0.046,0.048,0.5770000000000001,0.079,24.0,0.0,24.0,0.0,5670.0,2636.0,0.0,493.0,16.0,119.0,0.0,0.0,0.0,0.0,0.0,0.133333333,0.0455
Cured Ham,Meats,145,5.53,20.93,1.5,0.0,0.0,1.81,8,1.48,287.0,14.0,1.5,67.67,60.0,480.0,10.98,196.0,1203,2.88,0.079,19.5,0.754,0.20199999999999999,4.023,0.4,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2620.0,540.0,0.0,0.0,0.0,0.0,0.0,2.4,0.7282
Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat Choice Raw,Meats,154,7.06,21.17,0.0,0.0,0.0,2.1319999999999997,27,1.54,323.0,22.0,0.0,71.33,25.0,230.0,9.769,193.0,54,3.92,0.069,24.1,0.059000000000000004,0.10400000000000001,7.17,0.581,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,3045.0,288.0,0.0,0.0,0.0,0.0,0.0,1.246875,5.957000000000001
Cheesecake With Fruit,Baked Foods,209,13.92,3.63,18.62,15.27,1.0,6.095,37,0.55,114.0,12.0,17.62,63.12,3.0,872.0,1.0190000000000001,66.0,269,0.37,0.031,3.3,0.026000000000000002,0.127,0.26899999999999996,0.05,20.0,2.0,18.0,96.0,24.0,0.0,0.0,48.0,5315.0,1043.0,0.0,0.0,3.0,0.0,0.0,0.601851852,0.1441
Post Golden Crisp,Breakfast Cereals,380,1.7,5.5,90.1,53.6,5.0,0.2,15,6.7,176.0,59.0,85.1,1.4,38.0,562.0,5.6339999999999995,227.0,95,5.6,0.2,48.6,1.4,1.6,18.5,1.9,370.0,351.0,19.0,832.0,2.0,0.0,0.0,92.0,600.0,600.0,0.0,0.0,0.0,0.0,0.0,0.42222222200000004,0.0988
Unsweetened Almond Milk,Beverages,15,0.96,0.4,1.31,0.81,0.2,0.08,184,0.28,67.0,6.0,1.11,96.54,0.0,252.0,-3.435,9.0,72,0.06,0.02,0.1,0.0,0.01,0.07,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,590.0,240.0,0.0,0.0,0.0,0.0,0.0,0.095,0.0278
Brazilnuts,Nuts and Seeds,659,67.1,14.32,11.74,2.33,7.5,16.134,160,2.43,659.0,376.0,4.24,3.42,18.0,24381.0,7.968,725.0,3,4.06,1.743,1917.0,0.617,0.035,0.295,0.10099999999999999,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23879.0,24399.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0278
Crackers Water Biscuits,Baked Foods,384,7.14,7.14,72.81,0.0,7.1,0.0,0,0.0,99.0,20.0,65.71,11.0,104.0,2353.0,4.584,100.0,571,0.65,0.133,31.3,0.111,0.037000000000000005,1.1540000000000001,0.040999999999999995,24.0,0.0,24.0,0.0,0.0,0.0,0.0,17.0,4043.0,2457.0,0.0,0.0,0.0,0.0,0.0,0.325,0.1441
Beef Brisket Flat Half Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,278,22.15,18.12,0.12,0.0,0.0,8.939,15,1.68,281.0,19.0,0.12,58.8,265.0,542.0,8.397,166.0,61,4.42,0.079,19.3,0.06,0.135,4.098,0.40299999999999997,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9485.0,843.0,0.0,0.0,0.0,0.0,0.0,0.9,5.957000000000001
Dry Roasted Peanuts,Nuts and Seeds,587,49.66,24.35,21.26,4.9,8.4,7.723,58,1.58,634.0,178.0,12.86,1.81,36.0,9728.0,6.55,363.0,6,2.77,0.428,9.3,0.152,0.19699999999999998,14.355,0.466,97.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,26181.0,9773.0,0.0,0.0,0.0,0.0,0.0,0.381818182,0.2497
Vitamin Fortified Water,Beverages,5,0.0,0.0,1.25,0.0,0.0,0.0,0,0.0,8.0,0.0,1.25,98.75,0.0,0.0,-0.16899999999999998,0.0,10,0.0,0.0,0.0,0.0,0.0,0.833,0.083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19819819800000002,0.075
Sweetened Condensed Milk,Dairy and Egg Products,321,8.7,7.91,54.4,54.4,0.0,5.486000000000001,284,0.19,371.0,26.0,54.4,27.16,121.0,216.0,1.033,253.0,127,0.94,0.015,14.8,0.09,0.41600000000000004,0.21,0.051,11.0,0.0,11.0,73.0,14.0,0.0,0.0,0.0,2427.0,337.0,0.0,0.0,0.0,0.0,0.0,0.264483627,4.2773
Raw Chicken Breast,Meats,120,2.62,22.5,0.0,0.0,0.0,0.563,5,0.37,334.0,28.0,0.0,73.9,26.0,351.0,11.057,213.0,45,0.68,0.037000000000000005,22.8,0.094,0.177,9.6,0.8109999999999999,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,689.0,424.0,3.0,6.0,4.0,0.0,0.0,0.526315789,0.6092
Pork Chop Ns As To Cooking Method Lean And Fat Eaten,Meats,211,10.5,27.69,0.0,0.0,0.0,3.2739999999999996,8,0.51,459.0,31.0,0.0,59.12,2.0,1401.0,13.175999999999998,276.0,514,1.92,0.068,47.7,0.565,0.249,8.2,0.5579999999999999,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5068.0,1578.0,0.0,2.0,0.0,0.0,0.0,0.5277777779999999,0.7282
Low Carb Monster Energy Drink,Beverages,5,0.0,0.0,1.38,1.38,0.0,0.0,0,0.0,0.0,0.0,1.38,98.35,0.0,0.0,0.0,0.0,75,0.0,0.0,0.0,0.0,0.708,8.333,0.833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.2285,0.5752
Cereal (General Mills Chex Chocolate),Breakfast Cereals,412,8.39,4.8,81.09,26.2,2.0,1.6,286,25.7,186.0,29.0,79.09,2.19,347.0,1253.0,-0.762,143.0,629,10.69,0.25,13.8,1.1,1.2,14.3,1.42,643.0,639.0,4.0,429.0,0.0,0.0,0.0,1.0,5000.0,1600.0,0.0,0.0,0.0,1.0,42.0,0.301369863,0.0988
Fruit Punch Drink With Added Nutrients Canned,Beverages,47,0.0,0.0,11.94,11.29,0.2,0.0,8,0.09,31.0,3.0,11.74,87.97,1.0,2.0,-0.726,3.0,38,0.01,0.01,0.2,0.005,0.023,0.021,0.011000000000000001,1.0,0.0,1.0,0.0,14.0,0.0,1.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.112121212,0.075
Unsalted Butter,Dairy and Egg Products,717,81.11,0.85,0.06,0.06,0.0,50.489,24,0.02,24.0,2.0,0.06,16.17,315.0,2097.0,0.434,24.0,11,0.09,0.016,1.0,0.005,0.034,0.042,0.003,3.0,0.0,3.0,671.0,158.0,0.0,0.0,0.0,23430.0,3010.0,0.0,0.0,0.0,0.0,0.0,0.596,4.2773
Split Peas,Beans and Lentils,118,0.39,8.34,21.1,2.9,8.3,0.054000000000000006,14,1.29,362.0,36.0,12.8,69.49,28.0,137.0,-1.0170000000000001,99.0,2,1.0,0.18100000000000002,0.6,0.19,0.055999999999999994,0.89,0.048,65.0,0.0,65.0,0.0,4.0,0.0,0.0,0.0,81.0,165.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0896
Turkey Dark Meat Roasted Skin Not Eaten,Meats,167,5.98,26.94,0.0,0.0,0.0,1.7919999999999998,17,1.3,225.0,26.0,0.0,65.24,25.0,1424.0,15.280999999999999,209.0,459,3.44,0.127,31.1,0.057999999999999996,0.358,6.6770000000000005,0.433,9.0,0.0,9.0,5.0,0.0,0.0,0.0,0.0,2044.0,1648.0,12.0,8.0,5.0,0.0,0.0,1.4,0.6092
High Alcohol Beer,Beverages,58,0.0,0.9,0.27,0.0,0.0,0.0,8,0.03,62.0,12.0,0.27,91.0,0.0,0.0,-0.10300000000000001,32.0,4,0.01,0.008,0.6,0.03,0.09,1.1,0.09,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265151515,0.1109
Margarine-Like Vegetable Oil-Butter Spread Reduced Calorie Tub With Salt,Fats and Oils,450,50.0,1.0,1.0,0.0,0.0,16.669,28,0.09,37.0,2.0,1.0,46.0,698.0,10601.0,0.14400000000000002,23.0,607,0.02,0.005,0.5,0.01,0.04,0.03,0.01,2.0,0.0,2.0,768.0,610.0,0.0,0.0,0.0,19722.0,11299.0,0.0,0.0,0.0,0.0,0.0,0.2,4.2773
Green Olives,Fruits,145,15.32,1.03,3.84,0.54,3.3,2.029,52,0.49,42.0,11.0,0.54,75.28,92.0,1215.0,-1.199,4.0,1556,0.04,0.12,0.9,0.021,0.006999999999999999,0.237,0.031,3.0,0.0,3.0,0.0,231.0,0.0,0.0,510.0,11314.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.33823529399999996,0.075
Cake Sponge Chocolate,Baked Foods,354,8.75,4.12,66.45,47.67,0.7,2.715,51,2.42,144.0,16.0,65.75,19.43,7.0,1101.0,2.522,125.0,497,0.46,0.121,6.5,0.171,0.19,1.3659999999999999,0.037000000000000005,32.0,23.0,9.0,30.0,3.0,1.0,0.0,58.0,4186.0,1179.0,1.0,0.0,6.0,1.0,31.0,0.797101449,0.1441
Tropical Punch Ready-To-Drink,Beverages,10,0.0,0.0,2.5,2.5,0.0,0.0,0,0.0,0.0,0.0,2.5,97.49,0.0,0.0,0.0,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.075
Parsley ,Vegetables,23,0.52,2.13,3.67,0.87,2.8,0.013999999999999999,67,1.77,521.0,26.0,0.87,92.21,0.0,40.0,-9.728,48.0,46,0.5,0.225,0.9,0.067,0.162,1.114,0.149,62.0,0.0,62.0,0.0,3930.0,36.0,0.0,865.0,275.0,40.0,0.0,0.0,0.0,0.0,0.0,2.333333333,0.09699999999999999
