ID,Name,Manufacturer,Supplier,Enabled,Stock,Price/Size,Created ,,
5173,Vanilla Chocolate Flavored Sherbet Mellorine Pop,Strauss Ice Cream Ltd.,Hatov,No,Out,£5.78/Pack of 10,28/06/2007 11:22,,
5172,Low Calorie Ice Lolly With Yoghurt And Peach Coating,Strauss Ice Cream Ltd.,Hatov,No,Out,£5.70/Pack of 6,28/06/2007 11:17,,
5171,Solero Lemon Lime,Strauss Ice Cream Ltd.,Hatov,No,Out,£4.95/Pack of 6,28/06/2007 11:09,,
5170,Eskimo Ice Fruit Strawberry & Mango,Strauss Ice Cream Ltd.,Hatov,No,Out,£4.95/Pack of 8,28/06/2007 11:06,,
5169,Tiptree Green Fig Conserve,Wilkin & Sons Ltd,Caledonian,No,Out,£2.55/340g,28/06/2007 09:59,,
5168,Pop Up Sukkah,www.popupsukkah.com,,No,In,£89.00/1 Unit,27/06/2007 18:41,,
5167,Herring Juniper Sweet Cured With Juniper Berries And Herbs,Orkney food Company,Hatov,No,Out,£1.75/280g,27/06/2007 17:56,,
5165,Bouillon Chicken Flavored Cubes (No MSG),Bloch's Best,Eliko Food,No,Out,£3.29/88.0g,27/06/2007 17:37,,
5164,Bouillon Onion Flavored Cubes,Bloch's Best,Hatov,No,Out,£3.15/88.0g,27/06/2007 17:35,,
5163,Bouillon Vegetable Flavored Cubes,Bloch's Best,Hatov,No,Out,£3.15/88.0g,27/06/2007 17:05,,
5162,8 Tortillas,Poco Loco,Hatov,Yes,In,£3.19/320g,27/06/2007 16:59,,
5160,Hot & Spicy Roc & Roll's Tortilla Roll,Poco Loco,Hatov,No,In,£1.55/125g,27/06/2007 16:37,,
5159,Sweet Tomato Tortilla Rolls,Poco Loco,Hatov,Yes,In,£1.95/125g,27/06/2007 16:31,,
5158,Kariot - Nougat Cereal,Telma,Hatov,Yes,In,£6.69/500g,27/06/2007 16:20,,
5157,Cariot Vanilla Cereal,Unilever,Hatov,No,Out,£3.05/375g,27/06/2007 16:13,,
5156,Vanilla Cake Mix,Osem,Osem UK,No,Out,£2.25/500g,27/06/2007 15:31,,
5153,Diet Raspberry Jelly Dessert,Glicks Finest,Drumstick,No,In,£1.29/10g,27/06/2007 10:24,,
5152,Cherry Pie Filling,Glicks Finest,Drumstick,No,Out,£2.79/595g,27/06/2007 09:15,,
5151,Halls Original,Cadburys,Drumstick,No,Out,£0.55/33.5g,26/06/2007 15:14,,
5150,Assorted Fruit Candies,Yarden (Tnuva Galil),Yarden,No,Out,£1.75/150g,26/06/2007 15:05,,
5149,Fresh Cola Chupa Chups Lolly Pops,Yarden (Tnuva Galil),Yarden,No,Out,£1.79/120g,26/06/2007 15:00,,
5148,Nish Nosh Black Cumin Seeds Baked Snacks,Beigel Beigel,Yarden,No,Out,£0.79/325g,26/06/2007 14:45,,
5147,6 Chocolate Orange Mini Cakes,Achva,Yarden,No,Out,£1.79/6 Pack,26/06/2007 14:35,,
5146,Hummusia With Tehina,Shamir Food,Global Kosher,No,Out,£3.05/300g,26/06/2007 14:16,,
5145,Dutch Pure Butter Unslated,Maydew,Osem UK,No,Out,£1.79/250g,26/06/2007 11:41,,
5144,Garlic & Herb Creamy Sheese,Bute Island Foods Ltd,Caledonian,No,Out,£1.75/255g,26/06/2007 11:25,,
5143,Soft Cream Cheese With Garden Vegetables,Mehadrin,Caledonian,No,Out,£4.15/227g,26/06/2007 10:35,,
5142,Butter Flavoured Margarine,Unilever,Hatov,No,Out,£0.65/200g,26/06/2007 09:45,,
5141,Sliced Feta Cheese 5% Fat,Gad Dairy,Yarden,No,Out,£6.39/250g,26/06/2007 09:30,,
5140,Vanilla Pudding,Mehadrin,Global Kosher,No,Out,£1.99/255g,25/06/2007 17:37,,
5139,Gran Duca - Grana Padano,Grana Padano,Caledonian,No,In,£5.89/200g,25/06/2007 17:30,,
5138,Grana Padano Grated Cheese (Parmesan),Colla S.p.A. Cadeo (PC),Caledonian,No,Out,£2.50/100g,25/06/2007 12:10,,
5137,Strong Cheddar Style Sheese Dairy Free,Bute Island Foods Ltd,Caledonian,No,Out,£1.99/227g,25/06/2007 12:02,,
5136,Cheddar Style Spread Creamy Sheese,Bute Island Foods Ltd,Caledonian,No,Out,£1.75/255g,25/06/2007 11:49,,
5135,Original Creamy Sheese,Bute Island Foods Ltd,Caledonian,No,Out,£1.75/255g,25/06/2007 11:45,,
5134,Chives In Creamy Sheese,Bute Island Foods Ltd,Caledonian,No,Out,£1.75/255g,25/06/2007 11:36,,
5132,Lightly Breaded Fish Fingers,Dr. Praeger's Sensible Foods,Foundation Food,No,Out,£2.29/368g,25/06/2007 11:08,,
5131,Turkey Breast Nuggets,Of Tov,Hatov,Yes,In,£9.45/600g,25/06/2007 10:50,,
5130,Chicken Breast Shape Of Dinosaures,Of Tov,Foundation Food,No,Out,£6.89/700g,25/06/2007 10:47,,
5129,Grilled Chicken Wings,Of Tov,Foundation Food,No,Out,£5.89/500g,25/06/2007 10:41,,
5128,Margarine Sweet & Unsalted,Haolam,S Schwartz,No,Out,£1.39/454g,25/06/2007 09:26,,
5127,Vegetable Oil,Kineret,Eliko Food,No,Out,£1.69/1 Litre,24/06/2007 12:26,,
5126,Chocolate Cream Flavoured Wafers,Adin,Drumstick,No,Out,£0.69/200g,24/06/2007 09:15,,
5125,Shake 'n Pour Pancake Mix,Bisquick,P S Food,No,Out,£2.15/144g,22/06/2007 13:10,,
5124,Drinking Chocolate,Snowcrest,Snowcrest,No,Out,£3.59/400g,22/06/2007 12:55,,
5122,Aunt Berta's Mandarin Orange Marmalade,BE Food Ltd.,Osem UK,No,Out,£1.75/250g,22/06/2007 10:23,,
5121,Aunt Berta's Orange Marmolade,BE Food Ltd.,Osem UK,No,Out,£1.75/250g,22/06/2007 10:19,,
5120,Aunt Berta's Orange & Raisin Sauce,BE Food Ltd.,Osem UK,No,Out,£1.75/250g,22/06/2007 10:17,,
5119,Aunt Berta's Plum Sauce,BE Food Ltd.,Osem UK,No,Out,£1.75/250g,22/06/2007 10:06,,
5118,Aunt Berta's Plum Conserve,BE Food Ltd.,Osem UK,No,Out,£1.75/250g,22/06/2007 10:03,,
5117,Aunt Berta's Peach & Blackberry Conserve,BE Food Ltd.,Osem UK,No,Out,£1.75/250g,22/06/2007 09:59,,
5116,Aunt Berta's Apricot Conserve,BE Food Ltd.,Osem UK,No,Out,£1.75/250g,22/06/2007 09:50,,
5115,Aunt Berta's Kiwi & Mango Conserve,BE Food Ltd.,Osem UK,No,Out,£1.75/250g,22/06/2007 09:48,,
5114,Aunt Berta's Fig Conserve,BE Food Ltd.,Osem UK,No,Out,£1.75/250g,22/06/2007 09:46,,
5113,Aunt Berta's Citrus Marmalade,BE Food Ltd.,Osem UK,No,Out,£1.75/250g,22/06/2007 09:43,,
5112,Aunt Berta's Apple & Cinnamon Conserve,BE Food Ltd.,Osem UK,No,Out,£1.75/250g,22/06/2007 09:38,,
5111,No Sugar Added Blueberry Jam,Beit Yizhak,Hatov,No,Out,£2.60/284g,22/06/2007 09:22,,
5110,Mediterranean Savory Cookies Onion,Abadi,Drumstick,No,Out,£1.19/250g,21/06/2007 19:02,,
5109,Mediterranean Savory Cookies Sesame,Abadi,Drumstick,No,Out,£1.19/250g,21/06/2007 18:59,,
5108,Mediterranean Savory Cookies Zaatar,Abadi,Drumstick,No,Out,£1.19/250g,21/06/2007 18:56,,
5107,Mediterranean Sweet Cookies Sesame,Abadi,Drumstick,No,Out,£1.54/220g,21/06/2007 18:52,,
5106,Mediterranean Sweet Cookies Anise,Abadi,Drumstick,No,Out,£1.19/220g,21/06/2007 18:43,,
5105,Barley Lima Bean Soup MIx,Mrs Adlers,Sova Foods,No,Out,£0.75/170g,21/06/2007 17:22,,
5104,Corn Flake Crumbs In Bag,Taanug,Sova Foods,No,Out,£2.29/340g,21/06/2007 17:09,,
5103,Coleslaw Dressing,Walden Farms,Eliko Food,No,In,£4.09/355ml,21/06/2007 16:53,,
5100,Balsamic Vinaigrette,Walden Farms,Eliko Food,No,In,£3.29/355ml,20/06/2007 17:49,,
5099,Balsamic Vinegar of Modena,Willi Food,Sova Foods,No,In,£6.19/500ml,20/06/2007 17:43,,
5098,Amber Sugar Crystals For Coffee,Tate & Lyle,Cash And Carry,No,Out,£0.99/500g,20/06/2007 17:29,,
5097,Werner's Deco,Yarden (Tnuva Galil),Yarden,No,Out,£3.15/150g,20/06/2007 17:09,,
5096,Gefen Enriched Chocolate Soy Milk,Liebers,S & J,No,Out,£1.55/946ml,20/06/2007 16:20,,
5095,Provamel Rice Milk Organic,Alpro Soya,Foundation Food,No,Out,£1.59/1 Litre,20/06/2007 15:55,,
5094,Dried Active Yeast,Allinson,Caledonian,Yes,In,£2.15/125g,20/06/2007 15:40,,
5093,Sterilised Skimmed Milk,Herczl Dairies,,No,Out,£1.25/1 Litre,20/06/2007 15:36,,
5092,Thick & Spicy Barbeque Sauce,Walden Farms,Sova Foods,No,In,£3.29/340g,20/06/2007 12:09,,
5091,Original Barbeque Sauce,Walden Farms,,No,In,£3.29/340g,20/06/2007 12:07,,
5090,Italian Dressing With Sun Dried Tomato,Walden Farms,Sova Foods,No,In,£3.65/355ml,20/06/2007 12:03,,
5089,French Dressing,Walden Farms,,No,In,£3.29/355ml,20/06/2007 12:00,,
5088,Asian Dressing & Marinade,Walden Farms,Sova Foods,No,Out,£3.29/355ml,20/06/2007 11:58,,
5087,Ranch Dressing,Walden Farms,Sova Foods,No,In,£3.49/355ml,20/06/2007 11:57,,
5086,Honey Dijon Dressing,Walden Farms,,No,In,£4.09/355ml,20/06/2007 11:55,,
5085,Blue Cheese Dressing,Walden Farms,,No,In,£3.49/355ml,20/06/2007 11:52,,
5084,Thousand Island Dressing,Walden Farms,Kavannah,No,In,£4.09/355ml,20/06/2007 11:44,,
5083,Hot Peri-Peri Marinade,Nando's,Costco,No,Out,£1.79/260g,20/06/2007 11:38,,
5082,Lime & Coriander Peri-Peri Marinade,Nando's,Costco,No,Out,£1.79/270g,20/06/2007 11:35,,
5081,Sun-dried Tomato & Basil Peri-Peri Marinade,Nando's,Costco,No,Out,£1.79/270g,20/06/2007 11:31,,
5080,Whole Hearts Of Palm,Alaska,Drumstick,No,Out,£2.19/400g,20/06/2007 11:09,,
5079,Pinto Beans,Medley Foods,World Of Nuts,No,Out,£1.30/500g,20/06/2007 10:41,,
5078,Pure Honey (Bear Shape Sqeezy Bottle),Mishpacha,Sova Foods,No,Out,£4.99/340g,20/06/2007 10:09,,
5076,Cristal White Vinegar,Mehoudar,Eliko Food,No,In,£1.69/1 Litre,20/06/2007 09:22,,
5075,Chardonnay Reserve,Barkan,Kedem,No,In,£16.20/750ml,19/06/2007 18:30,,
5074,Rose of Cabernet Sauvignon 2005 11% alc./vol.,Baron Herzog,Kedem,No,Out,£10.79/750ml,19/06/2007 18:22,,
5073,Chardonnay Central Coast,Baron Herzog,,No,In,£13.60/750ml,19/06/2007 18:18,,
5072,Sauvignon Blanc,Herzog Selection,Kedem,No,Out,£9.70/750ml,19/06/2007 17:30,,
5071,Moscato,Bartenura,Kedem,No,In,£8.35/750ml,19/06/2007 17:22,,
5070,White Grape Juice,Kedem,S & J,Yes,In,£8.55/1.89L,19/06/2007 15:48,,
5069,Grape Juice Golden Red,Kedem,S & J,No,Out,£2.29/650ml,19/06/2007 15:40,,
5068,Oreo Chocolate Sandwich Cookies,Nabisco,P S Food,No,Out,£0.99/57g,19/06/2007 14:08,,
5067,Black Olives Greek Style,Crespo,Caledonian,No,In,£1.65/250g,19/06/2007 12:17,,
5066,Chicken Fingers,Yarden (Tnuva Galil),Osem UK,Yes,Out,£10.45/700g,19/06/2007 10:27,,
5064,Peaches Compote,Nature's Finest,,No,Out,£1.55/950g,18/06/2007 19:32,,
5063,Sour Cherry Compote,Nature's Finest,,No,Out,£1.95/970g,18/06/2007 19:28,,
5062,Pitted Sour Cherries in Light Syrup,Sova Foods,Sova Foods,No,Out,£2.55/350g,18/06/2007 19:25,,
5061,Plums Compote,Nature's Finest,,No,Out,£1.55/950g,18/06/2007 19:14,,
5060,Free Flowing Sea Salt (always dry),A R Fine Foods,Caledonian,No,Out,£0.99/1 kg,18/06/2007 19:00,,
5059,Pasta Sauce Pikanti,Vita Pri Hagalil Ltd.,Sova Foods,No,Out,£2.45/525g,18/06/2007 18:15,,
5058,Pasta Sauce With Herbs,Vita Pri Hagalil Ltd.,Sova Foods,No,Out,£2.45/525g,18/06/2007 18:13,,
5057,Pasta Sauce Napolitan,Vita Pri Hagalil Ltd.,Sova Foods,No,Out,£1.99/525g,18/06/2007 18:08,,
5056,Pasta Sauce Napolitan,Vita Pri Hagalil Ltd.,Sova Foods,No,Out,£1.99/525g,18/06/2007 18:08,,
5054,Clear Plastic Sheets,,Plastic Tablecloths Direct,No,Out,"£1.95/4 Units 54""x150"" Seat 12 Approx",18/06/2007 17:31,,
5053,Pure Egg - Farfel,Kleinblatt,S & J,Yes,In,£3.15/250g,18/06/2007 17:09,,
5052,Sweet Corn Original,Green Giant,Caledonian,Yes,In,£1.39/340g,18/06/2007 16:33,,
5051,Green Tea Jasmine,Wissotzky,Osem UK,No,In,£1.89/Contains 20,18/06/2007 14:52,,
5050,Sugar Free Vanilla Quick Custard,Dinas /Ideal Foods,Geshmack,No,Out,£0.95/2x12g,18/06/2007 11:46,,
5049,Small Bloomer White Bread,Just Kosher Bakery,,Yes,In,£1.55/Small Bloomer,17/06/2007 09:53,,
5048,Sourz,Liebers,S & J,No,Out,£1.24/85g,15/06/2007 13:36,,
5047,Mini Jelly Beans,Liebers,S & J,No,Out,£0.99/113g,15/06/2007 13:07,,
5046,Supa Dupa's Assorted Corn Snack,Smith Weston Limited,S & J,No,Out,£1.25/6 x 22g,15/06/2007 08:59,,
5045,Whole Wheat Sunny Wheat Crackers,Osem,Osem UK,Yes,In,£1.95/250g,14/06/2007 19:27,,
5044,Sunny Wheat Crackers - Wheat Bran,Osem,Osem UK,Yes,In,£1.95/230g,14/06/2007 19:25,,
5043,Sunny Wheat Crackers - Whole Wheat Low Sodium,Osem,Osem UK,No,In,£1.49/250g,14/06/2007 19:22,,
5042,Mild Salsa - Extra Chunky,Haddar,Eliko Food,Yes,Out,£4.49/340g,14/06/2007 18:09,,
5040,Selections Fruit Medley,Twinings,,No,Out,£1.19/40g,14/06/2007 17:59,,
5037,Strawberry Banana Juice Drink,King Star Foods,Hatov,No,Out,£1.35/1.5 Litre,14/06/2007 16:08,,
5036,Grape Juice Drink,King Star Foods,Hatov,No,Out,£1.35/1.5 Litre,14/06/2007 16:02,,
5035,PACA Instant Dry Yeast,Puratos,,No,Out,£6.55/450g,14/06/2007 15:26,,
5034,Plain Rice Cakes Lightly Salted,WeightWise,Sova Foods,No,Out,£1.10/148g,14/06/2007 15:22,,
5033,Vienese Finger,Bergers Cookies,Hatov,No,Out,£2.79/500g,14/06/2007 15:22,,
5032,Break Mix Pretzels (Salatini),Beigel Beigel,Drumstick,No,In,£1.15/200g,14/06/2007 15:20,,
5031,Instant Falafel Mix,King Star Foods,Hatov,No,Out,£1.35/170g,14/06/2007 15:14,,
5030,Marinara Sauce,Mishpacha,Sova Foods,No,In,£2.95/709g,14/06/2007 15:11,,
5029,Mentos Mint,Perfetti Van Melle,Sova Foods,No,In,£1.99/64g,14/06/2007 13:49,,
5028,Mentos Licorice,Perfetti Van Melle,Sova Foods,No,In,£1.69/64g,14/06/2007 13:46,,
5027,Tartar Sauce,Hellmanns,Caledonian,No,Out,£2.15/265ml,14/06/2007 13:45,,
5026,Mentos Strawberry,Perfetti Van Melle,Sova Foods,No,In,£1.10/37.5g,14/06/2007 13:42,,
5025,Mentos Mint,Perfetti Van Melle,Sova Foods,No,In,£0.99/37.5g,14/06/2007 13:38,,
5024,Organic Strong White Flour,Marriage's,Caledonian,No,Out,£1.69/1.5 kg,14/06/2007 12:55,,
5023,12 Puff Pastry Mini Vol-an-Vents,Mariebel,Eliko Food,No,Out,£2.55/75g,14/06/2007 12:03,,
5022,6 Vol-au-Vents,Mariebel,Eliko Food,No,In,£2.79/150g,14/06/2007 11:53,,
5021,Strawberry Sour Bites,Classic Candy,Sova Foods,No,Out,£2.05/284g,14/06/2007 11:48,,
5020,Tutti Frutti Taffy,Tenli,Sova Foods,No,Out,£1.49/397g,14/06/2007 11:39,,
5018,Fine Chow Mein Noodles,Mishpacha,Sova Foods,No,Out,£1.85/283g,14/06/2007 09:49,,
5017,Corn Cones 8 Pack,Maya,Sova Foods,No,Out,£2.65/120g,14/06/2007 09:18,,
5016,Super Chips Barbecue Wheels,Maya,,No,Out,£0.36/21g,13/06/2007 19:12,,
5015,Apple Chips,Kitov,Sova Foods,No,Out,£1.55/750g,13/06/2007 19:06,,
5013,Neronim 72 Sabbath Candles (4 Hours),Galilee Candles,Sova Foods,Yes,In,£8.29/Contains 72,13/06/2007 18:10,,
5012,Whole Wheat Pretzels Sesame,Landau Natural Foods,Sova Foods,No,Out,£2.25/227g,13/06/2007 17:48,,
5011,Wide Chow Mein Noodles,Mishpacha,Sova Foods,No,Out,£1.85/283g,13/06/2007 17:43,,
5000,Whole Cashews Salted,Nut Shell,World Of Nuts,No,Out,£3.65/283g,13/06/2007 11:10,,
4999,Granola Cranberries Mix,Medley Foods,World Of Nuts,No,Out,£2.59/500g,12/06/2007 17:06,,
4998,Food & Freezer Bags with tie closures (Medium),Baco,Cash And Carry,No,Out,£1.15/Contains 40,12/06/2007 11:21,,
4997,Gently Sparkling Mineral Water,Hildon,Caledonian,No,In,£1.05/750ml,12/06/2007 09:26,,
4996,Delightfully Still Mineral Water,Hildon,Caledonian,No,In,£1.00/750ml,12/06/2007 09:23,,
4995,Grand Terroir Camembert,Laiterie De Saint Hilaire De Briouze,Eliko Food,No,Out,£4.04/250g,11/06/2007 19:19,,
4994,Sour Fruit,Bloomys,Drumstick,No,Out,£1.09/85g,11/06/2007 17:22,,
4991,Singaporean Style Curry,GreenCuisine,Geshmack,No,Out,£3.25/100g,11/06/2007 14:23,,
4990,Mackrel in Tin,Ravet,Drumstick,No,Out,£2.99/150g,11/06/2007 14:08,,
4989,Big Bite Chocolate Snack Bar,Elite,Drumstick,No,Out,£0.55/50g,11/06/2007 14:00,,
4988,Orbit Wild Fruit Drops,Wrigley's,Drumstick,No,Out,£0.99/35g,11/06/2007 13:53,,
4987,Orbit Mint Drops,Wrigley's,Drumstick,No,Out,£0.99/35g,11/06/2007 13:49,,
4986,Thin Rice Cakes,Perach (Flower),Drumstick,No,Out,£0.79/100g,11/06/2007 13:32,,
4985,Chicken Breast Nuggets,Of Tov,Foundation Food,No,Out,£5.89/900g,11/06/2007 10:48,,
4983,Home Roasts,McCain,Foundation Food,No,Out,£2.29/1 kg,11/06/2007 10:39,,
4979,Velvet White Quilted Toilet Tissue Rolls,Velvet,,No,Out,£5.29/Pack of 12,10/06/2007 14:45,,
4977,Rice Chips In Zatar & Olive Oil,Perach (Flower),Drumstick,No,Out,£0.99/50g,08/06/2007 10:57,,
4976,Dark Bitersweet Chocolate 4 x 100g,Elite,Drumstick,No,Out,£3.99/Pack of 4,08/06/2007 09:40,,
4975,Natural Pomegranate Juice,Eskal,Drumstick,No,Out,£3.16/1 Litre,08/06/2007 09:23,,
4974,Strawberry Preserves,Glicks Finest,Drumstick,No,Out,£2.99/879g,08/06/2007 09:17,,
4973,Vehicle Pretzels,Beigel Beigel,Drumstick,No,Out,£0.65/130g,08/06/2007 08:59,,
4972,Florentines,The Cake Company,,No,Out,£3.39/200g,08/06/2007 08:48,,
4970,Orange Soft Drink,Spring,Rumplers,Yes,In,£2.55/1.5 Litre,07/06/2007 19:27,,
4969,Marshmallow (Plain White),Carmit,Rumplers,No,Out,£1.35/142g,07/06/2007 19:24,,
4968,Pickled Cucumbers In Brine (Large 7-9),Motola,Rumplers,No,In,£1.45/650g,07/06/2007 19:09,,
4967,Pickled Cucumbers In Vinegar (Large 7-9),Motola,Rumplers,No,In,£1.45/650g,07/06/2007 19:04,,
4966,Party Pretzels,Rumplers,Rumplers,No,In,£1.39/400g,07/06/2007 18:57,,
4965,Sticks Pretzels,Rumplers,Rumplers,No,Out,£0.99/400g,07/06/2007 18:56,,
4963,Cornichons In Vinegar,Bornibus,Rumplers,No,Out,£1.75/360g,07/06/2007 18:25,,
4962,Rice Chips Apple & Cinamon,Perach (Flower),Drumstick,No,Out,£0.70/50g,07/06/2007 17:21,,
4961,Super Stix Whole Wheat,Bloomys,Drumstick,No,Out,£1.99/226g,07/06/2007 17:17,,
4960,Super Stix Onion,Bloomys,Drumstick,No,Out,£1.69/226g,07/06/2007 17:15,,
4959,Super Stix Sesame,Bloomys,Drumstick,No,Out,£1.89/226g,07/06/2007 17:13,,
4958,Super Stix Garlic,Bloomys,Drumstick,No,Out,£1.69/226g,07/06/2007 17:09,,
4957,Mushrooms,Taaman,Drumstick,No,In,£0.95/290g,07/06/2007 17:05,,
4956,Cracked Green Olives,Bnei Darom,Drumstick,No,In,£2.75/700g,07/06/2007 16:51,,
4955,Corn Snack,Gedilla,Drumstick,No,Out,£0.35/21g,07/06/2007 16:46,,
4954,Tam Tam Crackers Everything,Manischewitz,Drumstick,No,Out,£3.05/227g,07/06/2007 16:32,,
4953,Vanilla Flavor Cookies (Sugar Free),Man,Drumstick,No,In,£1.75/200g,07/06/2007 16:08,,
4952,Filled Fish Slices,,Yarden,No,Out,£3.34/330g,07/06/2007 16:02,,
4951,Granola Cookies (Sugar Free),Man,Drumstick,No,In,£1.75/200g,07/06/2007 15:52,,
4950,Gefilte Fish Classic Style,Yarden (Tnuva Galil),Yarden,No,Out,£3.34/400g,07/06/2007 15:28,,
4949,Tea Biscuits,Papouchado,Sova Foods,No,Out,£0.55/150g,07/06/2007 13:09,,
4948,Real Chocolate Chips,Mishpacha,Sova Foods,No,In,£2.89/284g,07/06/2007 13:03,,
4947,Keep Cool,Sova Food,Sova Foods,No,Out,£1.39/(10 Pieces),07/06/2007 12:55,,
4946,Soy Sauce,SEASON BRAND,Hatov,No,Out,£1.65/296ml,07/06/2007 12:41,,
4945,Chocolate Pie Crust,Kemach,Hatov,No,In,£2.69/170g,07/06/2007 12:21,,
4944,Cranberry Mix,Medley Foods,World Of Nuts,No,In,£2.99/200g,07/06/2007 12:12,,
4943,Red Cabbage Salad,Krakus,Caledonian,No,Out,£1.15/460g,07/06/2007 11:52,,
4942,Capers in Vinegar,Bornibus,Rumplers,No,Out,£1.39/125g,07/06/2007 11:16,,
4940,Tropical Fruit Nectar,Spring,Rumplers,No,In,£2.35/1 Litre,07/06/2007 10:06,,
4939,Lemon Mint Drink,Prigat,Mehadrin Wholesale Ltd,No,In,£1.39/1 Litre,07/06/2007 08:56,,
4938,Low Calorie Grapefruit Drink,Prigat,Caledonian,No,Out,£1.29/1.5 Litre,07/06/2007 08:48,,
4937,Sweet Gefilte Fish (Double),Raskins,Hatov,No,Out,£7.99/908g,06/06/2007 23:32,,
4935,Delicious Pretzels Sticks,Liebers,S & J,Yes,In,£1.99/340g,06/06/2007 17:31,,
4934,Turkey Schnitzels,Kings Kosher,Hatov,No,Out,£3.59/500g,06/06/2007 17:02,,
4932,Fantasia Mocha-Vanilla,Strauss Ice Cream Ltd.,Hatov,Yes,In,£7.69/500g,06/06/2007 16:41,,
4931,Licorice Nibs,Liebers,S & J,No,In,£1.64/113g,06/06/2007 15:47,,
4929,Ground Black Pepper,Liebers,S & J,Yes,In,£3.25/85g,06/06/2007 15:44,,
4928,Marshmallow,Liebers,S & J,No,In,£0.45/20g,06/06/2007 15:36,,
4927,Cut Green Beans,Gefen,S & J,No,Out,£0.75/411g,06/06/2007 15:30,,
4926,Break-Aways 10 Ice Pops,Liebers,S & J,Yes,In,£2.19/(10 Pieces),06/06/2007 14:45,,
4925,Pure Egg - Square Noodles,Kleinblatt,S & J,Yes,In,£2.95/250g,06/06/2007 14:11,,
4923,Pure Chocolate Sprinkles,Gross,S & J,No,Out,£2.99/400g,06/06/2007 14:04,,
4922,I.M. Healthy Original Creamy SoyNut Butter,The SoyNut Butter Co.,Mehadrin Wholesale Ltd,No,Out,£2.49/425g,06/06/2007 10:49,,
4921,Casa da Corça Douro,Vale Da Corca,,No,Out,£18.25/750ml,06/06/2007 10:47,,
4920,Blush Grape Juice,Kedem,Kedem,Yes,Out,£3.99/650ml,06/06/2007 09:52,,
4919,Pargit Chicken Steak,Yarden (Tnuva Galil),Osem UK,No,Out,£8.99/400g,05/06/2007 16:30,,
4918,Hot Dog Rolls,Quality Bakers,Yarden,No,Out,£1.59/250g,05/06/2007 16:23,,
4917,Hamburger Buns With Sesame,Quality Bakers,Yarden,No,Out,£1.59/300g,05/06/2007 16:16,,
4916,Chicken Tenders in Sweet Chilli,Yarden,Yarden,No,Out,£6.59/400g,05/06/2007 16:00,,
4913,Worcester Sauce,Saucalitos,Geshmack,No,Out,£3.69/250ml,05/06/2007 13:25,,
4912,Nightlights Candles,,Caledonian,No,Out,£1.55/6 Pack,05/06/2007 11:08,,
4911,Turkey Breast Cutlets,Of Tov,Foundation Food,No,Out,£5.79/900g,05/06/2007 10:06,,
4910,Turkey Kebab,Of Tov,Foundation Food,Yes,In,£7.45/400g,05/06/2007 10:02,,
4909,Chicken Breast Rings,Of Tov,Foundation Food,No,Out,£5.30/900g,05/06/2007 09:59,,
4908,Barbecued Turkey Schnitzel,Of Tov,Foundation Food,No,Out,£7.89/600g,05/06/2007 09:55,,
4907,Black Forest Gateau,Haagen-Dazs,Foundation Food,No,Out,£4.69/500ml,05/06/2007 09:16,,
4906,Cookies & Cream,Haagen-Dazs,Foundation Food,No,Out,£4.90/500ml,05/06/2007 09:14,,
4905,Choc Choc Chip,Haagen-Dazs,Foundation Food,No,In,£4.79/500ml,05/06/2007 09:09,,
4904,Corn Snacks,Gedilla,Drumstick,No,Out,£1.74/142g,04/06/2007 17:58,,
4903,Long Grain Rice Boil in Bag,M Ms Masterfoods,Cash And Carry,No,Out,£1.85/250g,04/06/2007 17:52,,
4902,Long Grain Rice,M Ms Masterfoods,Caledonian,No,Out,£1.49/500g,04/06/2007 17:50,,
4901,Potato Stix Barbeque Flavor,Golden Fluff,Drumstick,No,Out,£2.09/170g,04/06/2007 17:28,,
4900,Potato Stix Ketchup Flavor,Golden Fluff,Drumstick,No,Out,£2.09/170g,04/06/2007 17:25,,
4899,Potato Stix Onion And Garlic,Golden Fluff,Drumstick,No,In,£2.05/170g,04/06/2007 17:20,,
4898,Pretzels Nets,Beigel Beigel,Drumstick,No,In,£1.79/400g,04/06/2007 16:44,,
4896,Pressed Candy Necklace,Taaman,Drumstick,No,In,£2.29/Pack of 8,04/06/2007 16:27,,
4895,Choco Bar,Eskal,Drumstick,No,Out,£0.39/25g,04/06/2007 14:47,,
4894,White Asparagus Spears,Alaska,Drumstick,No,Out,£2.55/330g,04/06/2007 12:28,,
4893,Kabukim,Olam Foods,World Of Nuts,No,Out,£1.54/100g,04/06/2007 12:10,,
4892,Monkey Nuts,Medley Foods,World Of Nuts,No,Out,£0.75/200g,04/06/2007 12:08,,
4891,Black Raisins,Medley Foods,World Of Nuts,No,In,£2.39/200g,04/06/2007 12:04,,
4890,Chocolate Coated Dried Banana,Medley Foods,World Of Nuts,No,Out,£1.95/175g,04/06/2007 12:02,,
4889,Chocolate coated Dried Peach,Medley Foods,World Of Nuts,No,Out,£1.95/175g,04/06/2007 11:59,,
4888,Chocolate Coated Dried Orange / Mango,Medley Foods,World Of Nuts,No,Out,£1.95/175g,04/06/2007 11:53,,
4887,Rum Cordials,Medley Foods,World Of Nuts,No,Out,£1.95/175g,04/06/2007 11:43,,
4886,Delight Mix,World of Nuts,World Of Nuts,Yes,In,£2.19/200g,04/06/2007 11:39,,
