name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Cereal (General Mills Honey Nut Clusters),Breakfast Cereals,374,2.0,7.7,85.2,24.8,6.3,0.5,34,7.9,184.0,42.0,78.9,2.35,24.0,376.0,3.5239999999999996,140.0,515,6.6,0.263,33.7,0.7,0.7,8.8,0.877,175.0,156.0,19.0,0.0,0.0,0.0,0.0,109.0,200.0,400.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0988
Vanilla Soy Milk,Beans and Lentils,54,1.75,3.27,6.28,3.99,0.6,0.205,25,0.64,118.0,25.0,5.68,88.05,75.0,584.0,0.054000000000000006,52.0,51,0.12,0.128,4.8,0.06,0.069,0.513,0.077,18.0,0.0,18.0,0.0,2.0,0.0,0.0,0.0,401.0,961.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0914
Zevia Cola Caffeine Free,Beverages,0,0.0,0.0,1.13,0.0,0.0,0.0,0,0.0,0.0,0.0,1.13,98.87,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0445,0.5752
Granola Homemade,Breakfast Cereals,489,24.31,13.67,53.88,19.8,8.9,3.957,76,3.95,539.0,168.0,44.98,5.84,4.0,7194.0,5.8660000000000005,431.0,26,4.17,0.647,25.4,0.5479999999999999,0.354,2.739,0.37,84.0,0.0,84.0,0.0,11.0,0.0,0.0,137.0,10951.0,7809.0,2.0,0.0,0.0,0.0,0.0,0.39399999999999996,0.0988
Beef Tenderloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,158,7.07,22.17,0.0,0.0,0.0,2.612,28,1.63,340.0,23.0,0.0,70.17,16.0,246.0,10.267999999999999,204.0,57,4.13,0.07200000000000001,25.4,0.061,0.10800000000000001,7.4910000000000005,0.607,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2842.0,306.0,0.0,0.0,0.0,0.0,0.0,4.416666667,5.957000000000001
Cake White Prepared From Recipe Without Frosting,Baked Foods,357,12.4,5.4,57.2,35.49,0.8,3.2689999999999997,130,1.52,95.0,12.0,56.4,23.3,199.0,2949.0,2.077,93.0,327,0.32,0.059000000000000004,13.0,0.18600000000000003,0.242,1.5330000000000001,0.021,38.0,31.0,7.0,15.0,1.0,0.0,0.0,5.0,5309.0,3148.0,0.0,0.0,0.0,0.0,0.0,0.459558824,0.1441
Tortillas Ready-To-Bake Or -Fry Corn,Baked Foods,218,2.85,5.7,44.64,0.88,6.3,0.45299999999999996,81,1.23,186.0,72.0,38.34,45.89,34.0,1385.0,7.54,314.0,45,1.31,0.154,6.1,0.094,0.065,1.4980000000000002,0.21899999999999997,5.0,0.0,5.0,0.0,1.0,0.0,0.0,3.0,692.0,1419.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1441
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Canned Solids And Liquids Low Sodium,Beans and Lentils,88,1.95,4.92,13.49,2.59,4.4,0.204,35,1.23,144.0,27.0,9.09,78.55,33.0,849.0,1.167,80.0,132,0.69,0.153,2.0,0.032,0.015,0.13,0.473,25.0,0.0,25.0,0.0,9.0,0.0,0.0,0.0,444.0,881.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.161
Cereal (General Mills Cheerios),Breakfast Cereals,376,6.73,12.09,73.23,4.36,9.4,1.5,401,33.17,641.0,114.0,63.83,5.13,68.0,2356.0,1.985,481.0,497,16.73,0.385,24.9,1.327,0.1,20.967,2.39,714.0,695.0,19.0,990.0,0.0,0.0,0.0,149.0,2376.0,2432.0,0.0,0.0,0.0,0.0,0.0,0.68,0.0988
Watercress,Vegetables,11,0.1,2.3,1.29,0.2,0.5,0.027000000000000003,120,0.2,330.0,21.0,0.79,95.11,23.0,12.0,-5.728,60.0,41,0.11,0.077,0.9,0.09,0.12,0.2,0.129,9.0,0.0,9.0,0.0,1914.0,0.0,0.0,5767.0,8.0,35.0,0.0,0.0,0.0,0.0,0.0,1.529411765,0.0455
Passata ,Vegetables,24,0.3,1.2,5.31,3.56,1.5,0.040999999999999995,14,0.96,297.0,15.0,3.81,91.28,5.0,115.0,-5.256,27.0,474,0.22,0.115,0.6,0.024,0.065,0.991,0.098,9.0,0.0,9.0,0.0,259.0,0.0,13895.0,24.0,45.0,121.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1427
Soft Tofu,Beans and Lentils,61,3.69,7.17,1.18,0.7,0.2,0.5329999999999999,111,1.11,120.0,27.0,0.98,87.26,246.0,1835.0,2.2319999999999998,92.0,8,0.64,0.157,8.9,0.047,0.037000000000000005,0.535,0.052000000000000005,44.0,0.0,44.0,0.0,4.0,0.0,0.0,0.0,814.0,2081.0,0.0,0.0,0.0,0.0,0.0,1.5625,0.2871
Quaker Quaker Puffed Wheat,Breakfast Cereals,366,2.15,16.26,76.39,1.37,9.4,0.413,24,4.41,364.0,133.0,66.99,3.69,40.0,803.0,8.724,331.0,5,3.07,0.45299999999999996,123.1,0.639,0.397,5.2860000000000005,0.13,154.0,122.0,32.0,0.0,0.0,0.0,0.0,0.0,313.0,1073.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0988
Strudel Berry,Baked Foods,249,6.24,3.48,46.4,27.06,2.5,1.219,26,1.33,82.0,11.0,43.9,43.17,3.0,1721.0,0.976,44.0,151,0.37,0.077,8.4,0.16899999999999998,0.141,1.4569999999999999,0.052000000000000005,29.0,20.0,8.0,56.0,56.0,0.0,0.0,66.0,2739.0,1917.0,0.0,1.0,2.0,0.0,0.0,0.225,0.1441
Onions brown ,Vegetables,42,0.19,1.36,9.56,4.73,1.4,0.031,22,0.24,166.0,11.0,8.16,87.86,4.0,70.0,-2.117,35.0,239,0.21,0.067,0.6,0.042,0.023,0.165,0.129,15.0,0.0,15.0,0.0,1.0,0.0,0.0,4.0,27.0,73.0,0.0,0.0,0.0,0.0,0.0,0.22077922100000003,0.0395
Mushrooms Portobello,Vegetables,29,0.58,3.28,4.44,2.26,2.2,0.064,3,0.4,437.0,13.0,2.24,90.66,0.0,232.0,-2.9989999999999997,135.0,11,0.65,0.389,21.9,0.07200000000000001,0.40299999999999997,6.255,0.122,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,9.0,232.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.0455
Dried Seaweed,Vegetables,306,0.3,6.21,80.88,2.97,7.7,0.061,625,21.4,1125.0,770.0,73.18,8.68,87.0,4.0,-47.147,52.0,102,5.8,0.61,7.4,0.01,0.222,0.20199999999999999,0.303,580.0,0.0,580.0,0.0,0.0,0.0,0.0,0.0,27.0,102.0,87.0,0.0,0.0,0.0,0.0,4.5,0.0455
Rye Flour Dark,Grains and Pasta,325,2.22,15.91,68.63,2.31,23.8,0.26899999999999996,37,4.97,717.0,160.0,44.83,10.75,147.0,899.0,6.441,499.0,2,5.04,0.56,18.0,0.316,0.251,4.27,0.44299999999999995,33.0,0.0,33.0,0.0,7.0,0.0,0.0,210.0,284.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0988
Beef Loin Top Loin Sirloin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat All Grades Raw,Meats,163,8.17,22.43,0.0,0.0,0.0,3.478,15,1.83,273.0,11.0,0.0,68.75,25.0,449.0,12.145999999999999,200.0,45,3.57,0.043,20.8,0.055,0.203,6.515,0.563,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,3941.0,480.0,2.0,9.0,0.0,0.0,0.0,1.6299559469999998,5.957000000000001
Dumpling Plain,Baked Foods,124,3.22,3.3,20.25,1.27,0.7,0.955,139,1.34,60.0,9.0,19.55,71.11,60.0,767.0,1.526,87.0,429,0.27,0.043,9.0,0.162,0.151,1.317,0.018000000000000002,32.0,26.0,6.0,13.0,1.0,0.0,0.0,4.0,1179.0,827.0,0.0,0.0,0.0,0.0,0.0,0.423076923,0.1441
Cereal Muesli,Breakfast Cereals,355,5.4,8.6,74.9,25.1,7.7,0.6,36,8.19,324.0,67.0,67.2,10.0,36.0,1353.0,3.4730000000000003,225.0,239,2.59,0.32899999999999996,21.2,0.68,0.76,9.1,3.64,727.0,708.0,19.0,156.0,12.0,7.0,0.0,259.0,2500.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0988
flat mushrooms,Vegetables,22,0.1,2.5,4.3,1.72,0.6,0.013999999999999999,18,0.4,448.0,9.0,3.7,92.12,0.0,40.0,-4.2589999999999995,120.0,6,1.1,0.5,26.0,0.095,0.49,3.8,0.11,28.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0455
Beef Top Loin Petite Roast/filet Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,187,11.3,21.1,0.3,0.0,0.0,3.5469999999999997,6,2.66,360.0,24.0,0.3,66.4,8.0,365.0,9.878,212.0,89,7.87,0.14400000000000002,25.3,0.08900000000000001,0.237,3.804,0.423,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,4801.0,358.0,1.0,7.0,0.0,0.0,0.0,1.2,5.957000000000001
Cereal (Kellogg's Cocoa Krispies),Breakfast Cereals,389,2.7,4.6,87.9,38.6,1.4,2.1,127,14.5,197.0,38.0,86.5,2.81,0.0,100.0,-0.779,102.0,424,5.0,0.332,16.1,1.21,1.37,16.1,1.61,323.0,319.0,4.0,1210.0,0.0,0.0,0.0,0.0,300.0,100.0,0.0,0.0,0.0,5.0,41.0,0.184,0.0988
Yogurt Fruit Variety Nonfat,Dairy and Egg Products,95,0.2,4.4,19.0,19.0,0.0,0.11900000000000001,152,0.07,194.0,15.0,19.0,75.4,6.0,10.0,0.095,119.0,58,0.74,0.011000000000000001,6.0,0.04,0.18,0.1,0.04,9.0,0.0,9.0,2.0,4.0,0.0,0.0,8.0,50.0,16.0,0.0,0.0,0.0,0.0,0.0,0.433333333,0.2781
Pork Steak Or Cutlet Ns As To Cooking Method Lean And Fat Eaten,Meats,239,15.86,22.96,0.06,0.0,0.0,5.581,16,1.14,382.0,24.0,0.06,58.69,81.0,1797.0,11.009,234.0,491,3.99,0.129,34.8,0.469,0.46,4.337,0.41700000000000004,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6683.0,2049.0,0.0,0.0,0.0,0.0,0.0,0.875,0.7282
Spring Onions,Vegetables,32,0.19,1.83,7.34,2.33,2.6,0.032,72,1.48,276.0,20.0,4.74,89.83,4.0,70.0,-5.02,37.0,16,0.39,0.083,0.6,0.055,0.08,0.525,0.061,64.0,0.0,64.0,0.0,598.0,0.0,0.0,1137.0,27.0,74.0,0.0,0.0,0.0,0.0,0.0,0.7692307690000001,0.0395
Soy Sauce Made From Soy And Wheat (Shoyu) Low Sodium,Beans and Lentils,57,0.3,9.05,5.59,0.5,0.7,0.035,30,1.35,352.0,69.0,4.89,75.14,15.0,123.0,0.945,166.0,3598,0.79,0.049,0.5,0.04,0.24,1.14,0.16,44.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,42.0,138.0,0.0,0.0,0.0,0.0,0.0,0.933333333,0.161
Ricotta Cheese,Dairy and Egg Products,150,10.18,7.54,7.27,0.27,0.0,6.42,206,0.13,219.0,20.0,7.27,73.69,53.0,422.0,1.568,154.0,110,0.53,0.018000000000000002,5.9,0.013000000000000001,0.298,0.13699999999999998,0.09699999999999999,4.0,0.0,4.0,117.0,33.0,0.0,0.0,0.0,2659.0,445.0,4.0,6.0,1.0,0.0,0.0,0.48,2.124
Diet Cola,Beverages,20,0.0,0.0,5.16,5.16,0.0,0.0,2,0.02,3.0,0.0,5.16,94.78,0.0,0.0,0.318,11.0,4,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0795,0.5752
Nuts Macadamia Nuts Dry Roasted With Salt Added,Nuts and Seeds,716,76.08,7.79,12.83,4.14,8.0,11.947000000000001,70,2.65,363.0,118.0,4.83,1.61,196.0,1303.0,-0.53,198.0,353,1.29,0.57,11.7,0.71,0.087,2.274,0.359,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,59275.0,1498.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0278
Scone With Fruit,Baked Foods,352,13.39,8.55,49.86,10.64,1.7,3.9389999999999996,174,3.08,188.0,19.0,48.16,25.07,18.0,2704.0,3.825,172.0,607,0.7,0.121,23.7,0.321,0.35700000000000004,2.645,0.08199999999999999,69.0,51.0,18.0,137.0,63.0,0.0,0.0,117.0,5233.0,3006.0,1.0,4.0,13.0,0.0,0.0,0.535714286,0.1441
Canadian Bacon (Raw),Meats,110,2.62,20.31,1.34,0.9,0.0,0.9,6,0.44,683.0,20.0,1.34,72.34,21.0,401.0,3.8169999999999997,240.0,751,1.23,0.053,37.1,0.511,0.141,7.227,0.24100000000000002,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1090.0,467.0,1.0,4.0,1.0,0.0,0.0,0.5,0.7282
Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,142,5.63,21.26,0.0,0.0,0.0,1.729,23,1.54,333.0,22.0,0.0,72.41,20.0,187.0,9.84,198.0,54,3.85,0.07200000000000001,25.9,0.065,0.107,6.585,0.595,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2470.0,234.0,0.0,0.0,0.0,0.0,0.0,1.246875,5.957000000000001
Bread French Or Vienna Whole Wheat,Baked Foods,239,1.04,8.33,49.1,0.0,4.2,0.0,42,0.75,163.0,52.0,44.9,39.81,35.0,541.0,4.612,159.0,375,1.16,0.188,31.4,0.522,0.252,3.9019999999999997,0.16,96.0,50.0,46.0,0.0,2.0,0.0,0.0,97.0,180.0,576.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1441
Vegetables Pickled,Fruits,27,0.2,1.03,5.61,2.84,1.9,0.054000000000000006,21,0.3,213.0,11.0,3.71,91.83,12.0,51.0,-3.59,26.0,209,0.19,0.04,0.3,0.037000000000000005,0.044000000000000004,0.513,0.129,19.0,0.0,19.0,0.0,2021.0,767.0,0.0,118.0,16.0,62.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0455
Cookies Chocolate Cream Covered Biscuit Sticks,Baked Foods,447,22.5,10.0,51.08,25.0,5.0,12.584000000000001,50,0.9,181.0,36.0,46.08,15.09,7.0,6710.0,6.292000000000001,184.0,213,0.9,0.225,14.7,0.071,0.19899999999999998,0.6409999999999999,0.048,17.0,0.0,17.0,1.0,1.0,0.0,0.0,7.0,2065.0,6717.0,0.0,0.0,0.0,2.0,64.0,1.315789474,0.1441
Beans Pink Mature Seeds Cooked Boiled Without Salt,Beans and Lentils,149,0.49,9.06,27.91,0.36,5.3,0.126,52,2.3,508.0,65.0,22.61,61.2,96.0,114.0,-2.56,165.0,2,0.96,0.271,1.4,0.257,0.063,0.57,0.175,168.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,42.0,210.0,0.0,0.0,0.0,0.0,0.0,0.141025641,0.161
Raw Chicken Drumsticks,Meats,161,9.2,18.08,0.11,0.0,0.0,2.459,8,0.71,211.0,18.0,0.11,72.46,100.0,1777.0,9.861,163.0,106,1.86,0.062,20.2,0.083,0.195,4.841,0.345,3.0,0.0,3.0,14.0,0.0,0.0,0.0,102.0,3719.0,1965.0,3.0,10.0,7.0,0.0,0.0,0.2,0.6092
Lamb Domestic Leg Whole (Shank And Sirloin) Separable Lean And Fat Trimmed To 1/4 Inch Fat Choice Cooked Roasted,Meats,258,16.48,25.55,0.0,0.0,0.0,6.89,11,1.98,313.0,24.0,0.0,57.48,230.0,900.0,12.208,191.0,66,4.4,0.115,27.2,0.1,0.27,6.59,0.15,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,6960.0,1180.0,0.0,0.0,0.0,0.0,0.0,1.2,2.4415
Cooked Pearled Barley,Grains and Pasta,123,0.44,2.26,28.22,0.28,3.8,0.09300000000000001,11,1.33,93.0,22.0,24.42,68.8,21.0,193.0,0.42200000000000004,54.0,3,0.82,0.105,8.6,0.083,0.062,2.063,0.115,16.0,0.0,16.0,0.0,5.0,0.0,0.0,56.0,57.0,214.0,0.0,0.0,0.0,0.0,0.0,0.1875,0.0988
Prunes (Dried Plums),Fruits,240,0.38,2.18,63.88,38.13,7.1,0.08800000000000001,43,0.93,732.0,41.0,56.78,30.92,17.0,44.0,-13.460999999999999,69.0,2,0.44,0.281,0.3,0.051,0.18600000000000003,1.882,0.205,4.0,0.0,4.0,0.0,394.0,57.0,0.0,148.0,53.0,62.0,0.0,0.0,0.0,0.0,0.0,0.6,0.1214
Sweet Dessert Wine,Beverages,160,0.0,0.2,13.69,7.78,0.0,0.0,8,0.24,92.0,9.0,13.69,70.51,0.0,0.0,-1.851,9.0,9,0.07,0.045,0.5,0.018000000000000002,0.018000000000000002,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1585
Waffles Whole Wheat Lowfat Frozen Ready-To-Heat,Baked Foods,257,3.57,7.14,49.16,4.29,4.3,0.7140000000000001,143,6.43,164.0,65.0,44.86,38.39,133.0,1296.0,7.0520000000000005,286.0,557,1.17,0.193,30.5,0.429,0.486,5.7139999999999995,0.5710000000000001,57.0,44.0,13.0,155.0,1.0,0.0,0.0,24.0,714.0,1429.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1441
Coffee Iced Cafe Mocha Decaffeinated With Non-Dairy Milk,Beverages,46,0.62,0.72,9.38,8.05,0.1,0.062,74,0.19,70.0,21.0,9.28,88.95,18.0,200.0,-1.936,19.0,43,0.27,0.08199999999999999,0.7,0.011000000000000001,0.115,0.93,0.009000000000000001,3.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,236.0,264.0,0.0,0.0,0.0,2.0,16.0,0.484848485,1.6477
Beef Round Eye Of Round Steak Boneless Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,121,3.04,23.37,0.0,0.0,0.0,1.0859999999999999,13,1.45,319.0,12.0,0.0,73.43,22.0,187.0,12.45,222.0,53,3.42,0.042,22.6,0.063,0.184,6.72,0.644,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1266.0,233.0,4.0,10.0,2.0,0.0,0.0,1.392156863,5.957000000000001
Squid (Raw),Fish,92,1.38,15.58,3.08,0.0,0.0,0.358,32,0.68,246.0,33.0,3.08,78.55,498.0,2.0,9.337,221.0,44,1.53,1.891,44.8,0.02,0.41200000000000003,2.175,0.055999999999999994,5.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,107.0,524.0,146.0,4.0,342.0,0.0,0.0,1.2,0.3982
Garlic,Vegetables,149,0.5,6.36,33.06,1.0,2.1,0.08900000000000001,181,1.7,401.0,25.0,30.96,58.58,20.0,229.0,-2.694,153.0,17,1.16,0.299,14.2,0.2,0.11,0.7,1.235,3.0,0.0,3.0,0.0,5.0,0.0,0.0,16.0,11.0,249.0,0.0,0.0,0.0,0.0,0.0,0.75,0.09699999999999999
Skim Milk (Cravendale),Dairy and Egg Products,34,0.08,3.37,4.96,5.09,0.0,0.055999999999999994,122,0.03,156.0,11.0,4.96,90.84,1.0,2.0,0.221,101.0,42,0.42,0.013000000000000001,3.1,0.045,0.182,0.094,0.037000000000000005,5.0,0.0,5.0,61.0,0.0,0.0,0.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.207865169,0.2781
Energy Drink Vault Citrus Flavor,Beverages,49,0.0,0.0,12.99,12.99,0.0,0.0,2,0.02,3.0,3.0,12.99,86.73,0.0,0.0,-0.168,0.0,12,0.0,0.005,0.2,0.025,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.099,0.5752
Black Turtle Beans,Beans and Lentils,130,0.35,8.18,24.35,0.32,8.3,0.08900000000000001,55,2.85,433.0,49.0,16.05,65.74,68.0,81.0,-1.508,152.0,3,0.76,0.26899999999999996,1.2,0.225,0.055999999999999994,0.527,0.077,86.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,30.0,149.0,0.0,0.0,0.0,0.0,0.0,0.36,0.161
Cookies Shortbread Commercially Prepared Plain,Baked Foods,514,26.22,5.37,63.78,21.65,1.3,8.105,13,2.98,88.0,14.0,62.48,3.6,889.0,7453.0,2.679,66.0,353,0.49,0.09,6.2,0.353,0.314,3.275,0.071,81.0,61.0,20.0,0.0,1.0,0.0,0.0,29.0,6708.0,8326.0,1.0,2.0,0.0,0.0,0.0,0.263157895,0.1441
Chickpeas (Garbanzo Beans) (Cooked),Beans and Lentils,164,2.59,8.86,27.42,4.8,7.6,0.26899999999999996,49,2.89,291.0,48.0,19.82,60.21,43.0,1113.0,2.5180000000000002,168.0,7,1.53,0.35200000000000004,3.7,0.11599999999999999,0.063,0.526,0.139,172.0,0.0,172.0,0.0,16.0,0.0,0.0,0.0,583.0,1156.0,0.0,0.0,0.0,0.0,0.0,0.1375,0.161
Cucumber,Vegetables,10,0.16,0.59,2.16,1.38,0.7,0.078,14,0.22,136.0,12.0,1.46,96.73,10.0,10.0,-2.301,21.0,2,0.17,0.071,0.1,0.031,0.025,0.037000000000000005,0.051,14.0,0.0,14.0,0.0,31.0,8.0,0.0,16.0,10.0,19.0,0.0,0.0,0.0,0.0,0.0,0.13699999999999998,0.0455
High Alcohol Beer,Beverages,58,0.0,0.9,0.27,0.0,0.0,0.0,8,0.03,62.0,12.0,0.27,91.0,0.0,0.0,-0.10300000000000001,32.0,4,0.01,0.008,0.6,0.03,0.09,1.1,0.09,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265151515,0.1109
Beef Ground 70% Lean Meat / 30% Fat Raw,Meats,332,30.0,14.35,0.0,0.0,0.0,11.754000000000001,24,1.64,218.0,14.0,0.0,54.3,65.0,596.0,6.636,132.0,66,3.57,0.05,13.5,0.044000000000000004,0.151,3.3819999999999997,0.278,9.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,14171.0,697.0,0.0,0.0,0.0,0.0,0.0,0.5,5.957000000000001
Coffee Iced Latte Decaffeinated Flavored,Beverages,40,1.02,1.66,6.08,5.93,0.0,0.643,61,0.03,89.0,19.0,6.08,90.81,4.0,46.0,-0.618,47.0,27,0.25,0.013999999999999999,1.3,0.02,0.122,0.898,0.019,3.0,0.0,3.0,27.0,2.0,0.0,0.0,0.0,280.0,52.0,0.0,0.0,0.0,0.0,0.0,0.484848485,1.6477
Post Honeycomb Cereal,Breakfast Cereals,394,2.93,6.01,86.63,31.51,3.2,1.29,11,8.44,142.0,45.0,83.43,1.5,35.0,875.0,3.5060000000000002,132.0,553,4.69,0.13,10.4,1.17,1.33,15.62,1.56,313.0,294.0,19.0,672.0,46.0,30.0,0.0,681.0,600.0,910.0,0.0,0.0,0.0,0.0,0.0,0.7894736840000001,0.0988
Oranges,Fruits,47,0.12,0.94,11.75,9.35,2.4,0.015,40,0.1,181.0,10.0,9.35,86.75,7.0,18.0,-3.6239999999999997,14.0,0,0.07,0.045,0.5,0.087,0.04,0.282,0.06,30.0,0.0,30.0,0.0,71.0,11.0,0.0,129.0,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.229007634,0.0317
Dry Dessert Wine,Beverages,152,0.0,0.2,11.67,1.09,0.0,0.0,8,0.24,92.0,9.0,11.67,72.53,0.0,0.0,-1.851,9.0,9,0.07,0.045,0.5,0.018000000000000002,0.018000000000000002,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1585
Bread Onion,Baked Foods,236,2.93,7.52,44.17,3.36,1.7,1.051,33,2.49,107.0,18.0,42.47,43.68,48.0,643.0,3.3369999999999997,76.0,484,0.61,0.113,22.5,0.42200000000000004,0.307,3.971,0.048,85.0,58.0,27.0,15.0,3.0,0.0,0.0,40.0,742.0,691.0,0.0,0.0,0.0,0.0,0.0,0.660377358,0.1441
Cornmeal Degermed Enriched White,Grains and Pasta,370,1.75,7.11,79.45,1.61,3.9,0.22,3,4.36,142.0,32.0,75.55,11.18,20.0,808.0,3.27,99.0,7,0.66,0.076,10.5,0.551,0.382,4.968,0.182,209.0,180.0,30.0,0.0,1.0,0.0,0.0,5.0,390.0,828.0,0.0,0.0,0.0,0.0,0.0,0.123333333,0.0988
Mash potato granules ,Vegetables,372,0.54,8.22,85.51,3.47,7.1,0.138,41,1.09,703.0,98.0,78.41,3.63,57.0,180.0,-4.851,245.0,67,0.91,0.102,27.1,0.45299999999999996,0.253,4.765,0.861,40.0,0.0,40.0,0.0,7.0,0.0,0.0,38.0,11.0,238.0,0.0,0.0,0.0,0.0,0.0,0.694444444,0.037000000000000005
Buttermilk,Dairy and Egg Products,62,3.31,3.21,4.88,4.88,0.0,1.899,115,0.03,135.0,10.0,4.88,87.91,76.0,122.0,0.111,85.0,105,0.38,0.025,3.7,0.047,0.172,0.09,0.036000000000000004,5.0,0.0,5.0,46.0,7.0,0.0,0.0,0.0,827.0,198.0,0.0,0.0,0.0,0.0,0.0,0.253927411,0.2781
Turkey Light Meat Skin Not Eaten,Meats,139,2.06,28.81,0.0,0.0,0.0,0.588,10,0.65,247.0,31.0,0.0,68.09,13.0,427.0,16.729,237.0,468,1.63,0.062,29.9,0.036000000000000004,0.204,11.652000000000001,0.763,10.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,621.0,524.0,4.0,5.0,4.0,0.0,0.0,0.875,0.6092
Coffee Cake Crumb Or Quick-Bread Type,Baked Foods,382,17.71,6.36,51.24,26.56,1.5,7.683,133,2.0,121.0,25.0,49.74,22.7,5.0,4024.0,3.135,134.0,338,0.71,0.198,14.1,0.23199999999999998,0.23399999999999999,1.7530000000000001,0.08,52.0,33.0,19.0,110.0,22.0,0.0,0.0,44.0,3916.0,4922.0,0.0,1.0,4.0,0.0,0.0,0.390625,0.1441
Pie Lemon Meringue Commercially Prepared,Baked Foods,268,8.7,1.5,47.2,23.86,1.2,1.766,56,0.61,89.0,15.0,46.0,41.7,7.0,3414.0,1.62,105.0,172,0.49,0.001,3.0,0.062,0.209,0.649,0.03,24.0,16.0,8.0,51.0,1.0,0.0,0.0,9.0,2685.0,3648.0,1.0,0.0,6.0,0.0,0.0,0.42105263200000004,0.1441
