name,Food Group,Price (£),Weight (GRAMS),Price per Weight (£/100Gram),Carbon Group,Land use (m2/100g),GHG(kgco2eq/100g),Water use (L/100g),Acidifying emissions(kgSO2eq per 100g),Eutr emissions  (kg PO43-eq per 100g),Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg)
Salad Dressing French Dressing Reduced Fat,Fats and Oils,0.85,250,0.34,Olive oil,2.8302,0.5944,232.2,0.004108,0.004024,222,11.52,0.58,31.22,16.86,1.5,0.842,11,0.73,107,8,29.72,54.28,896,2956,-1.735,16,838,0.2,0.16,1.6,0.024,0.052,0.467,0.055,2,0,2,0,289,0,2530,124,4518,3852,0,0,0,0,0
Coconut Oil,Fats and Oils,6,60,10,Olive oil,2.8302,0.5944,232.2,0.004108,0.004024,892,99.06,0,0,0,0,82.475,1,0.05,0,0,0,0.03,19,1683,-0.013,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6332,1702,0,0,0,0,0
Olive Oil (Filippo),Fats and Oils,6.95,900,0.772222222,Olive oil,2.8302,0.5944,232.2,0.004108,0.004024,884,100,0,0,0,0,13.808,1,0.56,1,0,0,0,761,9762,-0.034,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72961,10523,0,0,0,0,0
Olive Oil,Fats and Oils,3,900,0.333333333,Olive oil,2.8302,0.5944,232.2,0.004108,0.004024,884,100,0,0,0,0,13.808,1,0.56,1,0,0,0,761,9762,-0.034,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72961,10523,0,0,0,0,0
Single Cream,Fats and Oils,1.75,606,0.288778878,Butter / cream ,12.0364,4.2773,121.1,0.019809,0.000934,191,19.1,2.96,2.82,3.67,0,10.176,91,0.05,136,9,2.82,74.51,15,654,0.565,92,72,0.32,0.012,4.6,0.023,0.19,0.09,0.044,2,0,2,178,37,0,0,0,4525,789,5,10,0,0,0
Cream Heavy,Fats and Oils,2,606,0.330033003,Butter / cream ,12.0364,4.2773,121.1,0.019809,0.000934,340,36.08,2.84,2.74,2.92,0,23.032,66,0.1,95,7,2.74,57.81,29,1294,0.491,58,27,0.24,0.011,3,0.02,0.188,0.064,0.035,4,0,4,405,72,0,0,0,9101,1570,9,20,0,0,0
Vegetable Oil Nfs,Fats and Oils,1.1,889,0.123734533,Sunflower oil,1.7194,0.3607,94.3,0.002735,0.005061,886,100,0,0,0,0,13.677,0,0.16,0,0,0,0,5071,36119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41881,41190,0,0,0,0,0
Scallops,Fish,3.85,150,2.566666667,Fish ,0.5691,0.3982,92.4,0.002133,0.00559,111,0.84,20.54,5.41,0,0,0.218,10,0.58,314,37,5.41,70.25,187,17,18.098,426,667,1.55,0.033,21.7,0.012,0.024,1.076,0.112,20,0,20,2,0,0,0,0,82,222,72,5,104,0,0
Cooked Atlantic Cod,Fish,3.9,280,1.392857143,Fish ,0.5691,0.3982,92.4,0.002133,0.00559,105,0.86,22.83,0,0,0,0.168,14,0.49,244,42,0,75.92,172,6,9.858,138,78,0.58,0.036,37.6,0.088,0.079,2.513,0.283,8,0,8,14,0,0,0,0,124,292,4,13,154,0,0
Fish Tuna Light Canned In Water Without Salt Drained Solids,Fish,1.2,110,1.090909091,Fish ,0.5691,0.3982,92.4,0.002133,0.00559,116,0.82,25.51,0,0,0,0.234,11,1.53,237,27,0,75.21,292,9,12.677,163,50,0.77,0.051,80.4,0.032,0.074,13.28,0.35,4,0,4,NULL,NULL,NULL,NULL,NULL,159,337,47,9,223,NULL,NULL
Cooked Yellowfin Tuna,Fish,6.6,240,2.75,Fish ,0.5691,0.3982,92.4,0.002133,0.00559,130,0.59,29.15,0,0,0,0.205,4,0.92,527,42,0,68.98,125,27,14.328,333,54,0.45,0.043,108.2,0.134,0.137,22.07,1.038,2,0,2,22,0,0,0,0,138,175,15,5,105,0,0
Kippered Herring,Fish,2.5,400,0.625,Fish ,0.5691,0.3982,92.4,0.002133,0.00559,217,12.37,24.58,0,0,0,2.791,84,1.51,447,46,0,59.7,2517,178,12.336,325,918,1.36,0.135,52.6,0.126,0.319,4.402,0.413,14,0,14,40,0,0,0,0,5112,2919,970,75,1179,0,0
Smoked Salmon,Fish,3.5,120,2.916666667,Fish ,0.5691,0.3982,92.4,0.002133,0.00559,117,4.32,18.28,0,0,0,0.929,11,0.85,175,18,0,72,523,472,10.716,164,672,0.31,0.23,32.4,0.023,0.101,4.72,0.278,2,0,2,26,0,0,0,0,2023,995,183,73,267,0,0
Fish Salmon Pink Canned Total Can Contents,Fish,3,418,0.717703349,Fish ,0.5691,0.3982,92.4,0.002133,0.00559,129,4.97,19.68,0,0,0,0.862,215,0.64,344,30,0,74.04,1277,124,11.27,337,403,0.76,0.069,33.2,0.023,0.186,6.536,0.3,15,0,15,17,0,0,0,0,1205,1420,323,86,669,0,0
Whitefish (Raw),Fish,2.18,520,0.419230769,Fish ,0.5691,0.3982,92.4,0.002133,0.00559,134,5.86,19.09,0,0,0,0.906,26,0.37,317,33,0,72.77,1471,272,11.45,270,51,0.99,0.072,12.6,0.14,0.12,3,0.3,15,0,15,36,0,0,0,0,1996,2149,317,163,941,0,0
Anchovies (Raw),Fish,3,170,1.764705882,Prawns / Shellfish ,0.47165,0.73175,96.35,0.0038715,0.00588,131,4.84,20.35,0,0,0,1.282,147,3.25,383,41,0,73.37,1533,97,5.339,174,104,1.72,0.211,36.5,0.055,0.256,14.024,0.143,9,0,9,15,0,0,0,0,1182,1637,538,29,911,0,0
Canned Anchovies,Fish,2.4,100,2.4,Prawns / Shellfish ,0.47165,0.73175,96.35,0.0038715,0.00588,210,9.71,28.89,0,0,0,2.203,232,4.63,544,69,0,50.3,2174,362,7.171,252,3668,2.44,0.339,68.1,0.078,0.363,19.903,0.203,13,0,13,12,0,0,0,0,3770,2562,763,41,1292,0,0
Fresh Haddock,Fish,3.9,280,1.392857143,Fish ,0.5691,0.3982,92.4,0.002133,0.00559,90,0.55,19.99,0,0,0,0.111,14,0.21,351,26,0,79.65,168,21,11.809,278,261,0.4,0.026,31.7,0.023,0.069,4.119,0.327,13,0,13,21,0,0,0,0,74,204,51,6,109,0,0
Crayfish,Fish,3.9,120,3.25,Prawns / Shellfish ,0.47165,0.73175,96.35,0.0038715,0.00588,82,1.2,16.77,0,0,0,0.181,60,0.83,296,33,0,79.37,167,90,10.314,270,94,1.76,0.685,36.7,0.05,0.085,2.28,0.076,44,0,44,15,0,0,0,0,244,367,119,0,47,0,0
Raw Scallops (Finest),Fish,5.5,120,4.583333333,Prawns / Shellfish ,0.47165,0.73175,96.35,0.0038715,0.00588,69,0.49,12.06,3.18,0,0,0.128,6,0.38,205,22,3.18,82.53,113,11,13.285,334,392,0.91,0.023,12.8,0.007,0.015,0.703,0.073,16,0,16,1,0,0,0,0,48,130,42,3,61,0,0
Squid (Raw),Fish,3.6,300,1.2,Fish ,0.5691,0.3982,92.4,0.002133,0.00559,92,1.38,15.58,3.08,0,0,0.358,32,0.68,246,33,3.08,78.55,498,2,9.337,221,44,1.53,1.891,44.8,0.02,0.412,2.175,0.056,5,0,5,10,0,0,0,0,107,524,146,4,342,0,0
Fish Herring Atlantic Raw,Fish,1.69,260,0.65,Prawns / Shellfish ,0.47165,0.73175,96.35,0.0038715,0.00588,158,9.04,17.96,0,0,0,2.04,57,1.1,327,32,0,72.05,1840,130,9.05,236,90,0.99,0.092,36.5,0.092,0.233,3.217,0.302,10,0,10,28,0,0,0,0,3736,2133,709,55,862,0,0
Fish Roe,Fish,1.5,200,0.75,Fish ,0.5691,0.3982,92.4,0.002133,0.00559,143,6.42,22.32,1.5,0,0,1.456,22,0.6,221,20,1.5,67.73,2440,29,20.336,402,91,1,0.1,40.3,0.24,0.74,1.8,0.16,80,0,80,90,0,0,0,214,1661,2656,983,82,1363,0,0
Fish Sea Bass Mixed Species Raw,Fish,4.25,200,2.125,Fish ,0.5691,0.3982,92.4,0.002133,0.00559,97,2,18.43,0,0,0,0.511,10,0.29,256,41,0,78.27,717,24,9.599,194,68,0.4,0.019,36.5,0.11,0.12,1.6,0.4,5,0,5,46,0,0,0,0,424,743,161,76,434,0,0
Haddock Coated Baked Or Broiled Fat Added In Cooking,Fish,4.8,440,1.090909091,Fish ,0.5691,0.3982,92.4,0.002133,0.00559,186,6.76,17.53,12.52,1.12,0.6,1.11,40,0.94,309,26,11.92,62.36,129,2222,9.931,245,363,0.52,0.054,29.4,0.132,0.138,3.894,0.251,27,13,14,21,1,0,0,2,2558,2667,39,5,83,0,0
Salmon Raw,Fish,3,260,1.153846154,Fish ,0.5691,0.3982,92.4,0.002133,0.00559,188,9.06,25.08,0.1,0.04,0,1.494,9,0.48,449,33,0.1,65.46,775,1426,13.633,319,405,0.48,0.078,38.4,0.088,0.122,9.292,0.673,5,0,5,39,0,0,0,0,3188,2506,223,57,407,0,0
Sea Bass Raw,Fish,4,190,2.105263158,Fish ,0.5691,0.3982,92.4,0.002133,0.00559,152,6.12,22.55,0.1,0.04,0,1.128,13,0.36,315,50,0.1,68.83,877,1357,11.688,237,397,0.49,0.024,44.7,0.121,0.14,1.861,0.441,6,0,6,51,0,0,0,0,2058,2423,197,93,531,0,0
Trout Raw,Fish,5,260,1.923076923,Fish ,0.5691,0.3982,92.4,0.002133,0.00559,205,11.24,24.4,0.1,0.04,0,2.195,31,0.39,463,31,0.1,63.36,1008,1929,11.217,277,376,0.55,0.057,28.9,0.14,0.11,6.811,0.375,12,0,12,87,0,0,0,0,3960,3357,265,111,631,0,0
Crab Cooked Ns As To Cooking Method,Fish,3.5,100,3.5,Prawns / Shellfish ,0.47165,0.73175,96.35,0.0038715,0.00588,82,0.74,17.76,0,0,0,0.2,91,0.5,257,36,0,79.17,178,20,9.734,232,647,3.79,0.809,42.6,0.023,0.092,2.729,0.155,51,0,51,1,0,0,0,0,128,256,100,9,67,0,0
Lemons,Fruits,0.3,58,0.517241379,Citrus fruit,0.0675,0.0317,6.5,0.000306,0.000157,29,0.3,1.1,9.32,2.5,2.8,0.039,26,0.6,138,8,6.52,88.98,26,63,-2.329,16,2,0.06,0.037,0.4,0.04,0.02,0.1,0.08,11,0,11,0,3,1,0,11,11,89,0,0,0,0,0
Lemon Juice Raw,Fruits,1.1,500,0.22,Citrus fruit,0.0675,0.0317,6.5,0.000306,0.000157,22,0.24,0.35,6.9,2.52,0.3,0.04,6,0.08,103,6,6.6,92.31,9,12,-1.942,8,1,0.05,0.016,0.1,0.024,0.015,0.091,0.046,20,0,20,0,1,0,0,15,6,21,0,0,0,0,0
Raspberries,Fruits,2,150,1.333333333,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,52,0.65,1.2,11.94,4.42,6.5,0.019,25,0.69,151,22,5.44,85.75,126,249,-2.429,29,1,0.42,0.09,0.2,0.032,0.038,0.598,0.055,21,0,21,0,12,16,0,136,64,375,0,0,0,0,0
Raspberries Canned Red Heavy Syrup Pack Solids And Liquids,Fruits,2,350,0.571428571,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,91,0.12,0.83,23.36,20.06,3.3,0.005,11,0.42,94,12,20.06,75.33,23,45,-1.702,9,3,0.16,0.057,0.1,0.02,0.031,0.443,0.042,11,0,11,0,12,16,0,91,11,68,0,0,0,0,0
Rhubarb,Fruits,3.5,400,0.875,Other fruit,0.061,0.075,11.9,0.000438,0.000179,21,0.2,0.9,4.54,1.1,1.8,0.053,86,0.22,288,12,2.74,93.61,0,99,-6.551,14,4,0.1,0.021,1.1,0.02,0.03,0.3,0.024,7,0,7,0,61,0,0,170,39,99,0,0,0,0,0
Strawberries,Fruits,3,400,0.75,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,32,0.3,0.67,7.68,4.89,2,0.015,16,0.41,153,13,5.68,90.95,65,90,-2.562,24,1,0.14,0.048,0.4,0.024,0.022,0.386,0.047,24,0,24,0,7,0,0,26,43,155,0,0,0,0,0
Watermelon,Fruits,2.99,4000,0.07475,Other fruit,0.061,0.075,11.9,0.000438,0.000179,30,0.15,0.61,7.55,6.2,0.4,0.016,7,0.24,112,10,7.15,91.45,0,50,-2.011,11,1,0.1,0.042,0.4,0.033,0.021,0.178,0.045,3,0,3,0,303,0,4532,8,37,50,0,0,0,0,0
Pineapple Canned Juice Pack Drained,Fruits,0.8,432,0.185185185,Other fruit,0.061,0.075,11.9,0.000438,0.000179,60,0.11,0.51,15.56,14.26,1.3,0.008,16,0.28,124,15,14.26,83.51,17,23,-2.71,7,1,0.1,0.107,0.4,0.102,0.021,0.284,0.075,5,0,5,0,30,0,0,0,14,40,0,0,0,0,0
Pomegranate Juice Bottled (Branded),Fruits,3.7,710,0.521126761,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,54,0.29,0.15,13.13,12.65,0.1,0.077,11,0.1,214,7,13.03,85.95,0,50,-4.362,11,9,0.09,0.021,0.3,0.015,0.015,0.233,0.04,24,0,24,0,0,0,0,0,59,50,0,0,0,0,0
Pomegranate Juice Bottled,Fruits,0.9,1000,0.09,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,54,0.29,0.15,13.13,12.65,0.1,0.077,11,0.1,214,7,13.03,85.95,0,50,-4.362,11,9,0.09,0.021,0.3,0.015,0.015,0.233,0.04,24,0,24,0,0,0,0,0,59,50,0,0,0,0,0
Fruit Juice Smoothie Naked Juice Mighty Mango,Fruits,3.79,750,0.505333333,Other fruit,0.061,0.075,11.9,0.000438,0.000179,63,0,0.42,15,12.5,0,0,8,0.15,142,NULL,15,83.46,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Fruit Juice Smoothie Naked Juice Green Machine,Fruits,3.79,750,0.505333333,Other fruit,0.061,0.075,11.9,0.000438,0.000179,53,0.26,0.6,12.53,11.15,0.7,0.053,11,0.42,165,10,11.83,86.25,26,47,-3.039,15,6,0.06,0.053,0.4,0.07,0.09,0.29,0.075,15,0,15,0,247,5,0,183,40,73,0,0,0,0,0
Fruit Juice Smoothie Bolthouse Farms Berry Boost,Fruits,3.79,750,0.505333333,Other fruit,0.061,0.075,11.9,0.000438,0.000179,46,0.02,0.63,10.9,9.3,0,0.003,10,0.21,116,NULL,10.9,88,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,11,NULL,NULL,NULL,NULL,NULL
Fruit Juice Smoothie Bolthouse Farms Green Goodness,Fruits,3.79,750,0.505333333,Other fruit,0.061,0.075,11.9,0.000438,0.000179,56,0.33,0.63,13.04,11.46,0.6,0.068,18,0.34,177,15,12.44,85.61,19,15,-3.463,16,11,0.08,0.049,0.2,0.06,0.08,0.333,0.08,17,0,17,0,242,12,0,16,34,34,0,0,0,0,0
Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,Fruits,3.79,750,0.505333333,Other fruit,0.061,0.075,11.9,0.000438,0.000179,52,0.3,0.44,12.37,10.33,0.6,0.055,11,0.32,184,13,11.77,86.6,10,14,-3.56,16,5,0.07,0.038,0.4,0.035,0.053,0.287,0.075,24,0,24,0,9,4,0,25,20,48,0,0,0,0,0
Cranberry Sauce Whole Canned Ocean Spray,Fruits,1.5,250,0.6,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,158,0.05,0.75,40.4,31.3,1.2,0.007,3,0.2,21,2,39.2,58.7,NULL,NULL,-0.019,4,5,0.02,0.017,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,NULL,7,34,NULL,NULL,NULL,NULL,NULL
Cranberry Sauce Jellied Canned Ocean Spray,Fruits,1.5,250,0.6,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,160,0.04,1.05,40.61,32.2,1,0.007,3,0.62,34,2,39.61,58.2,NULL,NULL,-0.147,4,5,0.03,0.035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,NULL,7,28,NULL,NULL,NULL,NULL,NULL
Kiwifruit,Fruits,1.5,276,0.543478261,Other fruit,0.061,0.075,11.9,0.000438,0.000179,61,0.52,1.14,14.66,8.99,3,0.029,34,0.31,312,17,11.66,83.07,42,246,-5.656,34,3,0.14,0.13,0.2,0.027,0.025,0.341,0.063,25,0,25,0,52,0,0,122,47,287,0,0,0,0,0
Limes,Fruits,1.35,220,0.613636364,Citrus fruit,0.0675,0.0317,6.5,0.000306,0.000157,30,0.2,0.7,10.54,1.69,2.8,0.022,33,0.6,102,6,7.74,88.26,19,36,-1.73,18,2,0.11,0.065,0.4,0.03,0.02,0.2,0.043,8,0,8,0,30,0,0,0,19,55,0,0,0,0,0
Lime Juice,Fruits,0.85,250,0.34,Citrus fruit,0.0675,0.0317,6.5,0.000306,0.000157,25,0.07,0.42,8.42,1.69,0.4,0.008,14,0.09,117,8,8.02,90.79,8,15,-2.137,14,2,0.08,0.027,0.1,0.025,0.015,0.142,0.038,10,0,10,0,30,0,0,0,8,23,0,0,0,0,0
Prunes (Dried Plums),Fruits,3,500,0.6,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,240,0.38,2.18,63.88,38.13,7.1,0.088,43,0.93,732,41,56.78,30.92,17,44,-13.461,69,2,0.44,0.281,0.3,0.051,0.186,1.882,0.205,4,0,4,0,394,57,0,148,53,62,0,0,0,0,0
Raisins,Fruits,3.3,1000,0.33,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,299,0.25,3.3,79.32,65.18,4.5,0.094,62,1.79,744,36,74.82,15.46,14,39,-12.208,98,26,0.36,0.272,0.6,0.106,0.125,0.766,0.174,5,0,5,0,0,0,0,0,24,53,0,0,0,0,0
Frozen Strawberries,Fruits,2,350,0.571428571,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,35,0.11,0.43,9.13,4.56,2.1,0.006,16,0.75,148,11,7.03,89.97,23,31,-2.928,13,2,0.13,0.049,0.7,0.022,0.037,0.462,0.028,17,0,17,0,27,0,0,26,15,54,0,0,0,0,0
Peaches Canned Heavy Syrup Drained,Fruits,0.8,410,0.195121951,Other fruit,0.061,0.075,11.9,0.000438,0.000179,72,0.18,0.52,18.43,14.66,1.2,0.013,3,0.27,94,5,17.23,80.62,0,66,-1.455,12,6,0.09,0.063,0,0.02,0.02,0.625,0.013,9,0,9,0,333,0,0,33,47,66,0,0,0,0,0
Pineapple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,0.9,850,0.105882353,Other fruit,0.061,0.075,11.9,0.000438,0.000179,53,0.12,0.36,12.87,9.98,0.2,0.008,13,0.31,130,12,12.67,86.37,18,24,-2.755,8,2,0.11,0.069,0.1,0.058,0.021,0.199,0.1,18,0,18,0,3,0,0,0,14,42,0,0,0,0,0
Dried Sweetened Mango,Fruits,3,200,1.5,Other fruit,0.061,0.075,11.9,0.000438,0.000179,319,1.18,2.45,78.58,66.27,2.4,0.287,0,0.23,279,20,76.18,16.6,161,61,-3.362,50,162,0.3,0.3,2.1,0.062,0.085,2,0.334,68,0,68,0,786,11,0,52,439,222,0,0,0,0,0
Cantaloupe Melons,Fruits,1.8,1200,0.15,Other fruit,0.061,0.075,11.9,0.000438,0.000179,34,0.19,0.84,8.16,7.86,0.9,0.051,9,0.21,267,12,7.26,90.15,46,35,-5.1,15,16,0.18,0.041,0.4,0.041,0.019,0.734,0.072,21,0,21,0,2020,16,0,26,3,81,0,0,0,0,0
Olives,Fruits,2.5,160,1.5625,Other fruit,0.061,0.075,11.9,0.000438,0.000179,116,10.9,0.84,6.04,0,1.6,2.279,88,6.28,8,4,4.44,79.99,0,629,-0.895,3,735,0.22,0.251,0.9,0.003,0,0.037,0.009,0,0,0,0,198,0,0,510,7652,629,0,0,0,0,0
Green Olives,Fruits,1.15,340,0.338235294,Other fruit,0.061,0.075,11.9,0.000438,0.000179,145,15.32,1.03,3.84,0.54,3.3,2.029,52,0.49,42,11,0.54,75.28,92,1215,-1.199,4,1556,0.04,0.12,0.9,0.021,0.007,0.237,0.031,3,0,3,0,231,0,0,510,11314,1307,0,0,0,0,0
Oranges,Fruits,0.3,131,0.229007634,Citrus fruit,0.0675,0.0317,6.5,0.000306,0.000157,47,0.12,0.94,11.75,9.35,2.4,0.015,40,0.1,181,10,9.35,86.75,7,18,-3.624,14,0,0.07,0.045,0.5,0.087,0.04,0.282,0.06,30,0,30,0,71,11,0,129,23,25,0,0,0,0,0
Orange Juice (Branded),Fruits,2.49,900,0.276666667,Citrus fruit,0.0675,0.0317,6.5,0.000306,0.000157,45,0.2,0.7,10.4,8.4,0.2,0.024,11,0.2,200,11,10.2,88.3,11,29,-3.68,17,1,0.05,0.044,0.1,0.09,0.03,0.4,0.04,30,0,30,0,33,6,0,115,36,40,0,0,0,0,0
Orange Juice,Fruits,0.9,1000,0.09,Citrus fruit,0.0675,0.0317,6.5,0.000306,0.000157,45,0.2,0.7,10.4,8.4,0.2,0.024,11,0.2,200,11,10.2,88.3,11,29,-3.68,17,1,0.05,0.044,0.1,0.09,0.03,0.4,0.04,30,0,30,0,33,6,0,115,36,40,0,0,0,0,0
Orange Juice From Concentrate,Fruits,0.9,1000,0.09,Citrus fruit,0.0675,0.0317,6.5,0.000306,0.000157,49,0.12,0.68,11.54,8.31,0.3,0.014,11,0.13,178,11,11.24,87.22,7,23,-3.226,17,2,0.07,0.042,0.1,0.046,0.039,0.28,0.076,19,0,19,0,8,8,0,27,22,30,0,0,0,0,0
Tangerines,Fruits,1.25,600,0.208333333,Citrus fruit,0.0675,0.0317,6.5,0.000306,0.000157,53,0.31,0.81,13.34,10.58,1.8,0.039,37,0.15,166,12,11.54,85.17,18,48,-3.162,20,2,0.07,0.042,0.1,0.058,0.036,0.376,0.078,16,0,16,0,155,101,0,138,60,65,0,0,0,0,0
Pears,Fruits,0.41,380,0.107894737,Other fruit,0.061,0.075,11.9,0.000438,0.000179,57,0.14,0.36,15.23,9.75,3.1,0.022,9,0.18,116,7,12.13,83.96,1,93,-2.128,12,1,0.1,0.082,0.1,0.012,0.026,0.161,0.029,7,0,7,0,14,1,0,44,84,94,0,0,0,0,0
Pineapple,Fruits,0.75,1000,0.075,Other fruit,0.061,0.075,11.9,0.000438,0.000179,50,0.12,0.54,13.12,9.85,1.4,0.009,13,0.29,109,12,11.72,86,17,23,-2.224,8,1,0.12,0.11,0.1,0.079,0.032,0.5,0.112,18,0,18,0,35,0,0,0,13,40,0,0,0,0,0
Pomegranates,Fruits,2.5,250,1,Other fruit,0.061,0.075,11.9,0.000438,0.000179,83,1.17,1.67,18.7,13.67,4,0.12,10,0.3,236,12,14.7,77.93,0,79,-3.275,36,3,0.35,0.158,0.5,0.067,0.053,0.293,0.075,38,0,38,0,0,0,0,0,93,79,0,0,0,0,0
Mangos,Fruits,0.74,336,0.220238095,Other fruit,0.061,0.075,11.9,0.000438,0.000179,60,0.38,0.82,14.98,13.66,1.6,0.092,11,0.16,168,10,13.38,83.46,51,19,-3.031,14,1,0.09,0.111,0.6,0.028,0.038,0.669,0.119,43,0,43,0,640,9,3,23,140,71,0,0,0,0,0
Honeydew Melon,Fruits,0.79,750,0.105333333,Other fruit,0.061,0.075,11.9,0.000438,0.000179,36,0.14,0.54,9.09,8.12,0.8,0.038,6,0.17,228,10,8.29,89.82,33,26,-4.48,11,18,0.09,0.024,0.7,0.038,0.012,0.418,0.088,19,0,19,0,30,0,0,27,3,59,0,0,0,0,0
Nectarines,Fruits,2,560,0.357142857,Other fruit,0.061,0.075,11.9,0.000438,0.000179,44,0.32,1.06,10.55,7.89,1.7,0.025,6,0.28,201,9,8.85,87.59,2,111,-3.074,26,0,0.17,0.086,0,0.034,0.027,1.125,0.025,5,0,5,0,150,0,0,130,88,113,0,0,0,0,0
Pineapple Frozen Chunks Sweetened,Fruits,2,450,0.444444444,Other fruit,0.061,0.075,11.9,0.000438,0.000179,86,0.1,0.4,22.2,21.1,1.1,0.007,9,0.4,100,10,21.1,77.1,15,20,-2.146,4,2,0.11,0.099,0.1,0.1,0.03,0.3,0.075,11,0,11,0,18,0,0,0,12,35,0,0,0,0,0
Plums,Fruits,1.5,400,0.375,Other fruit,0.061,0.075,11.9,0.000438,0.000179,46,0.28,0.7,11.42,9.92,1.4,0.017,6,0.17,157,7,10.02,87.23,0,44,-2.64,16,0,0.1,0.057,0,0.028,0.026,0.417,0.029,5,0,5,0,190,0,0,73,134,44,0,0,0,0,0
Apples (Pink Lady),Fruits,2.48,680,0.364705882,Apples,0.0493,0.0357,14,0.000291,0.000115,52,0.17,0.26,13.81,10.39,2.4,0.028,6,0.12,107,5,11.41,85.56,9,43,-1.933,11,1,0.04,0.027,0,0.017,0.026,0.091,0.041,3,0,3,0,27,0,0,29,7,51,0,0,0,0,0
Dried Apples,Fruits,0.85,20,4.25,Apples,0.0493,0.0357,14,0.000291,0.000115,243,0.32,0.93,65.89,57.19,8.7,0.052,14,1.4,450,16,57.19,31.76,16,77,-8.236,38,87,0.2,0.191,1.3,0,0.159,0.927,0.125,0,0,0,0,0,0,0,18,13,93,0,0,0,0,0
Apricots,Fruits,2,250,0.8,Other fruit,0.061,0.075,11.9,0.000438,0.000179,48,0.39,1.4,11.12,9.24,2,0.027,13,0.39,259,10,9.12,86.35,0,77,-4.36,23,1,0.2,0.078,0.1,0.03,0.04,0.6,0.054,9,0,9,0,1094,19,0,89,170,77,0,0,0,0,0
Avocados,Fruits,1.5,300,0.5,Other fruit,0.061,0.075,11.9,0.000438,0.000179,160,14.66,2,8.53,0.66,6.7,2.126,12,0.55,485,29,1.83,73.23,111,1689,-8.248,52,7,0.64,0.19,0.4,0.067,0.13,1.738,0.257,81,0,81,0,62,24,0,271,9799,1816,0,0,0,0,0
Blackberries Frozen Unsweetened,Fruits,2,350,0.571428571,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,64,0.43,1.18,15.67,10.67,5,0.015,29,0.8,140,22,10.67,82.21,82,163,-2.221,30,1,0.25,0.12,0.4,0.029,0.046,1.207,0.061,34,0,34,0,68,0,0,118,41,245,0,0,0,0,0
Blueberries,Fruits,2,150,1.333333333,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,57,0.33,0.74,14.49,9.96,2.4,0.028,6,0.28,77,6,12.09,84.21,58,88,-1.054,12,1,0.16,0.057,0.1,0.037,0.041,0.418,0.052,6,0,6,0,32,0,0,80,47,146,0,0,0,0,0
Cranberries (Frozen),Fruits,2,400,0.5,Berries and grapes,0.164,0.1214,29.2,0.000989,0.000531,46,0.13,0.46,11.97,4.27,3.6,0.008,8,0.23,80,6,8.37,87.32,22,33,-1.317,11,2,0.09,0.056,0.1,0.012,0.02,0.101,0.057,1,0,1,0,38,0,0,91,18,55,0,0,0,0,0
