name,Food Group,Price (£),Weight (GRAMS),Price per Weight (£/100Gram),Carbon Group,Land use (m2/kg),Land use (m2/100g),GHG(kgco2eq/kg),GHG(kgco2eq/100g),Water use(L/kg),Water use (L/100g),Acidifying emissions(kgSO2eq/kg),Acidifying emissions(kgSO2eq/kg),Eutr emissions  (kg PO43-eq per kg,Eutr emissions  (kg PO43-eq per 100g),Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Added Sugar (g),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Sucrose (g),Glucose (Dextrose) (g),Fructose (g),Lactose (g),Maltose (g),Galactose (g),Starch (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)",Manganese (mg),"Selenium, Se (mcg)","Fluoride, F (mcg)",Molybdenum (mcg),Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Biotin (B7) (mcg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Folate DFE (mcg),Choline (mg),Betaine (mg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Dihydrophylloquinone (mcg),Menaquinone-4 (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)","18:3 n-3 c,c,c (ALA) (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Tyrosine (mg),Valine (mg),Arginine (mg),Histidine (mg),Alanine (mg),Aspartic acid (mg),Glutamic acid (mg),Glycine (mg),Proline (mg),Serine (mg),Hydroxyproline (mg),Alcohol (g),Caffeine (mg),Theobromine (mg),Serving Weight 1 (g),200 Calorie Weight (g)
Strawberries,Fruits,3,400,0.75,Berries and grapes,1.64,0.164,1.214,0.1214,292,29.2,0.00989,0.000989,0.00531,0.000531,32,0.3,0.67,7.68,4.89,2,0,0.015,16,0.41,153,13,12,1,58.8,0,0,0.29,NULL,5.68,90.95,65,90,-2.562,0,NULL,NULL,0.47,1.99,2.44,0,0,0,0.04,NULL,24,1,0.14,0.048,0.386,0.4,4.4,NULL,NULL,0.024,0.022,0.386,0.125,0.047,NULL,24,0,24,24,5.7,0.2,0,7,0,0,26,NULL,NULL,0,2.2,0,NULL,43,155,NULL,0,0,0,8,20,16,34,26,2,6,19,22,19,28,12,33,149,98,26,20,25,NULL,0,0,0,152,625
Watermelon,Fruits,2.99,4000,0.07475,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,30,0.15,0.61,7.55,6.2,0.4,0,0.016,7,0.24,112,10,569,28,8.1,0,0,0.05,NULL,7.15,91.45,0,50,-2.011,0,NULL,NULL,1.21,1.58,3.36,0,0.06,0,0,NULL,11,1,0.1,0.042,0.038,0.4,1.5,NULL,NULL,0.033,0.021,0.178,0.221,0.045,NULL,3,0,3,3,4.1,0.3,0,303,0,4532,8,NULL,NULL,0,0.1,0,NULL,37,50,NULL,0,0,0,7,27,19,18,62,6,2,15,12,16,59,6,17,39,63,10,24,16,NULL,0,0,0,154,666.667
Pineapple Canned Juice Pack Drained,Fruits,0.8,432,0.185185185,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,60,0.11,0.51,15.56,14.26,1.3,0,0.008,16,0.28,124,15,50,3,9.4,0,0,0.02,NULL,14.26,83.51,17,23,-2.71,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,1,0.1,0.107,NULL,0.4,NULL,NULL,NULL,0.102,0.021,0.284,NULL,0.075,NULL,5,0,5,5,5.5,NULL,0,30,0,0,0,NULL,NULL,0,0.7,NULL,NULL,14,40,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,181,333.333
Pomegranate Juice Bottled (Branded),Fruits,3.7,710,0.521126761,Berries and grapes,1.64,0.164,1.214,0.1214,292,29.2,0.00989,0.000989,0.00531,0.000531,54,0.29,0.15,13.13,12.65,0.1,0,0.077,11,0.1,214,7,0,0,0.1,0,0,0.38,NULL,13.03,85.95,0,50,-4.362,0,NULL,NULL,0,6.28,6.37,0,0,0,NULL,NULL,11,9,0.09,0.021,0.095,0.3,NULL,NULL,NULL,0.015,0.015,0.233,0.285,0.04,NULL,24,0,24,24,4.8,NULL,0,0,0,0,0,NULL,NULL,0,10.4,NULL,NULL,59,50,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,249,370.37
Pomegranate Juice Bottled,Fruits,0.9,1000,0.09,Berries and grapes,1.64,0.164,1.214,0.1214,292,29.2,0.00989,0.000989,0.00531,0.000531,54,0.29,0.15,13.13,12.65,0.1,0,0.077,11,0.1,214,7,0,0,0.1,0,0,0.38,NULL,13.03,85.95,0,50,-4.362,0,NULL,NULL,0,6.28,6.37,0,0,0,NULL,NULL,11,9,0.09,0.021,0.095,0.3,NULL,NULL,NULL,0.015,0.015,0.233,0.285,0.04,NULL,24,0,24,24,4.8,NULL,0,0,0,0,0,NULL,NULL,0,10.4,NULL,NULL,59,50,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,249,370.37
Fruit Juice Smoothie Naked Juice Mighty Mango,Fruits,3.79,750,0.505333333,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,63,0,0.42,15,12.5,0,0,0,8,0.15,142,NULL,2083,NULL,2.5,NULL,NULL,NULL,NULL,15,83.46,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,240,317.46
Fruit Juice Smoothie Naked Juice Green Machine,Fruits,3.79,750,0.505333333,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,53,0.26,0.6,12.53,11.15,0.7,0,0.053,11,0.42,165,10,428,21,8.2,0.63,0,0.3,NULL,11.83,86.25,26,47,-3.039,0,NULL,NULL,2.85,2.75,5.55,0,0,0,NULL,NULL,15,6,0.06,0.053,0.215,0.4,NULL,NULL,NULL,0.07,0.09,0.29,NULL,0.075,NULL,15,0,15,15,4.3,NULL,0,247,5,0,183,NULL,NULL,0,21.2,NULL,NULL,40,73,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,275,377.358
Fruit Juice Smoothie Bolthouse Farms Berry Boost,Fruits,3.79,750,0.505333333,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,46,0.02,0.63,10.9,9.3,0,0,0.003,10,0.21,116,NULL,290,NULL,108.6,0.9,NULL,5.03,NULL,10.9,88,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,252,434.783
Fruit Juice Smoothie Bolthouse Farms Green Goodness,Fruits,3.79,750,0.505333333,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,56,0.33,0.63,13.04,11.46,0.6,0,0.068,18,0.34,177,15,417,21,6.2,0.55,0,0.18,NULL,12.44,85.61,19,15,-3.463,0.003,NULL,NULL,4.06,3.18,4.22,0,0,0,NULL,NULL,16,11,0.08,0.049,1.357,0.2,NULL,NULL,NULL,0.06,0.08,0.333,NULL,0.08,NULL,17,0,17,17,4.5,0.3,0,242,12,0,16,NULL,NULL,0,8.1,0,0,34,34,19,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,230,357.143
Fruit Juice Smoothie Bolthouse Farms Strawberry Banana,Fruits,3.79,750,0.505333333,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,52,0.3,0.44,12.37,10.33,0.6,0,0.055,11,0.32,184,13,20,1,47.3,0,0,0.16,NULL,11.77,86.6,10,14,-3.56,0.001,NULL,NULL,2.44,3.32,4.58,0,0,0,NULL,NULL,16,5,0.07,0.038,0.194,0.4,NULL,NULL,NULL,0.035,0.053,0.287,0.092,0.075,NULL,24,0,24,24,5.3,NULL,0,9,4,0,25,NULL,NULL,NULL,0.9,0,0,20,48,10,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,233,384.615
Cranberry Sauce Whole Canned Ocean Spray,Fruits,1.5,250,0.6,Berries and grapes,1.64,0.164,1.214,0.1214,292,29.2,0.00989,0.000989,0.00531,0.000531,158,0.05,0.75,40.4,31.3,1.2,0,0.007,3,0.2,21,2,33,2,1,NULL,NULL,NULL,NULL,39.2,58.7,NULL,NULL,-0.019,0,NULL,NULL,0.1,17.1,9.7,0,4.4,0,NULL,NULL,4,5,0.02,0.017,0.06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,34,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,126.582
Cranberry Sauce Jellied Canned Ocean Spray,Fruits,1.5,250,0.6,Berries and grapes,1.64,0.164,1.214,0.1214,292,29.2,0.00989,0.000989,0.00531,0.000531,160,0.04,1.05,40.61,32.2,1,0,0.007,3,0.62,34,2,33,2,1,NULL,NULL,NULL,NULL,39.61,58.2,NULL,NULL,-0.147,0,NULL,NULL,0.1,17.8,9.8,0,4.5,0,NULL,NULL,4,5,0.03,0.035,0.085,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7,28,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,70,125
Kiwifruit,Fruits,1.5,276,0.543478261,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,61,0.52,1.14,14.66,8.99,3,0,0.029,34,0.31,312,17,87,4,92.7,0,0,1.46,NULL,11.66,83.07,42,246,-5.656,0,NULL,NULL,0.15,4.11,4.35,0,0.19,0.17,0,NULL,34,3,0.14,0.13,0.098,0.2,NULL,NULL,NULL,0.027,0.025,0.341,0.183,0.063,NULL,25,0,25,25,7.8,0.5,0,52,0,0,122,NULL,NULL,0,40.3,0,NULL,47,287,NULL,0,0,0,15,47,51,66,61,24,31,44,34,57,81,27,53,126,184,60,44,53,NULL,0,0,0,180,327.869
Limes,Fruits,1.35,220,0.613636364,Citrus fruit,0.675,0.0675,0.317,0.0317,65,6.5,0.00306,0.000306,0.00157,0.000157,30,0.2,0.7,10.54,1.69,2.8,0,0.022,33,0.6,102,6,50,2,29.1,0,0,0.22,NULL,7.74,88.26,19,36,-1.73,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,2,0.11,0.065,0.008,0.4,NULL,NULL,NULL,0.03,0.02,0.2,0.217,0.043,NULL,8,0,8,8,5.1,NULL,0,30,0,0,0,NULL,NULL,0,0.6,NULL,NULL,19,55,NULL,0,0,0,3,NULL,NULL,NULL,14,2,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,67,666.667
Lime Juice,Fruits,0.85,250,0.34,Citrus fruit,0.675,0.0675,0.317,0.0317,65,6.5,0.00306,0.000306,0.00157,0.000157,25,0.07,0.42,8.42,1.69,0.4,0,0.008,14,0.09,117,8,50,2,30,0,0,0.22,NULL,8.02,90.79,8,15,-2.137,0,NULL,NULL,0.48,0.6,0.61,0,0,0,0,NULL,14,2,0.08,0.027,0.018,0.1,NULL,NULL,NULL,0.025,0.015,0.142,0.123,0.038,NULL,10,0,10,10,5.1,0.2,0,30,0,0,0,NULL,NULL,0,0.6,0,NULL,8,23,NULL,0,0,0,2,2,2,16,16,2,2,11,2,11,15,2,24,114,67,11,30,35,NULL,0,0,0,242,800
Prunes (Dried Plums),Fruits,3,500,0.6,Berries and grapes,1.64,0.164,1.214,0.1214,292,29.2,0.00989,0.000989,0.00531,0.000531,240,0.38,2.18,63.88,38.13,7.1,0,0.088,43,0.93,732,41,781,39,0.6,0,0,0.43,NULL,56.78,30.92,17,44,-13.461,NULL,NULL,NULL,0.15,25.46,12.45,0,0.06,0,5.11,NULL,69,2,0.44,0.281,0.299,0.3,4,NULL,NULL,0.051,0.186,1.882,0.422,0.205,NULL,4,0,4,4,10.1,0.4,0,394,57,0,148,NULL,NULL,0,59.5,0,NULL,53,62,NULL,0,0,0,25,49,41,66,50,16,11,52,21,56,37,27,66,801,114,47,130,59,NULL,0,0,0,174,83.333
Raisins,Fruits,3.3,1000,0.33,Berries and grapes,1.64,0.164,1.214,0.1214,292,29.2,0.00989,0.000989,0.00531,0.000531,299,0.25,3.3,79.32,65.18,4.5,0,0.094,62,1.79,744,36,0,0,2.3,0,0,0.12,NULL,74.82,15.46,14,39,-12.208,0.001,NULL,NULL,0,30.51,34.67,0,0,NULL,NULL,NULL,98,26,0.36,0.272,0.281,0.6,233.9,NULL,NULL,0.106,0.125,0.766,NULL,0.174,NULL,5,0,5,5,11.1,NULL,0,0,0,0,0,NULL,0,0,3.5,NULL,NULL,24,53,14,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,165,66.89
Frozen Strawberries,Fruits,2,350,0.571428571,Berries and grapes,1.64,0.164,1.214,0.1214,292,29.2,0.00989,0.000989,0.00531,0.000531,35,0.11,0.43,9.13,4.56,2.1,0,0.006,16,0.75,148,11,45,2,41.2,0,0,0.29,NULL,7.03,89.97,23,31,-2.928,0,NULL,NULL,0.37,2.02,2.17,NULL,NULL,NULL,NULL,NULL,13,2,0.13,0.049,0.29,0.7,NULL,NULL,NULL,0.022,0.037,0.462,0.108,0.028,NULL,17,0,17,17,5.7,NULL,0,27,0,0,26,NULL,NULL,0,2.2,NULL,NULL,15,54,NULL,0,0,0,5,13,10,22,17,1,4,12,14,12,18,8,21,96,63,17,13,16,NULL,0,0,0,221,571.429
Peaches Canned Heavy Syrup Drained,Fruits,0.8,410,0.195121951,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,72,0.18,0.52,18.43,14.66,1.2,0,0.013,3,0.27,94,5,626,31,0.7,0,0,1.19,NULL,17.23,80.62,0,66,-1.455,0,NULL,NULL,3.95,5.82,3.45,0,1.44,0,NULL,NULL,12,6,0.09,0.063,NULL,0,6.8,NULL,NULL,0.02,0.02,0.625,0.024,0.013,NULL,9,0,9,9,3.8,0.3,0,333,0,0,33,NULL,NULL,0,2.4,0,NULL,47,66,NULL,0,0,0,5,9,10,16,17,5,7,11,8,12,10,7,16,238,32,12,10,18,NULL,0,0,0,222,277.778
Pineapple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,0.9,850,0.105882353,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,53,0.12,0.36,12.87,9.98,0.2,0,0.008,13,0.31,130,12,5,0,43.8,0,0,0.02,NULL,12.67,86.37,18,24,-2.755,0,NULL,NULL,1.53,4.65,3.81,0,0,0,NULL,NULL,8,2,0.11,0.069,0.504,0.1,5.5,NULL,NULL,0.058,0.021,0.199,0.056,0.1,NULL,18,0,18,18,3.3,NULL,0,3,0,0,0,NULL,NULL,0,0.3,NULL,NULL,14,42,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,250,377.358
Dried Sweetened Mango,Fruits,3,200,1.5,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,319,1.18,2.45,78.58,66.27,2.4,0,0.287,0,0.23,279,20,1343,67,42.3,0,0,4.02,NULL,76.18,16.6,161,61,-3.362,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,162,0.3,0.3,10,2.1,NULL,NULL,NULL,0.062,0.085,2,NULL,0.334,NULL,68,0,68,68,23.7,NULL,0,786,11,0,52,NULL,NULL,0,13.2,NULL,NULL,439,222,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,62.696
Cantaloupe Melons,Fruits,1.8,1200,0.15,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,34,0.19,0.84,8.16,7.86,0.9,0,0.051,9,0.21,267,12,3382,169,36.7,0,0,0.05,NULL,7.26,90.15,46,35,-5.1,0,NULL,NULL,4.35,1.54,1.87,0,0.04,0.06,0.03,NULL,15,16,0.18,0.041,0.041,0.4,1,NULL,NULL,0.041,0.019,0.734,0.105,0.072,NULL,21,0,21,21,7.6,0.1,0,2020,16,0,26,NULL,NULL,0,2.5,0,NULL,3,81,NULL,0,0,0,2,17,21,29,30,12,2,23,14,33,29,15,95,136,209,26,19,42,NULL,0,0,0,177,588.235
Olives,Fruits,2.5,160,1.5625,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,116,10.9,0.84,6.04,0,1.6,0,2.279,88,6.28,8,4,330,17,0.9,0,0,1.65,NULL,4.44,79.99,0,629,-0.895,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3,735,0.22,0.251,0.02,0.9,NULL,NULL,NULL,0.003,0,0.037,0.015,0.009,NULL,0,0,0,0,10.3,NULL,0,198,0,0,510,NULL,NULL,0,1.4,NULL,NULL,7652,629,NULL,0,0,0,NULL,26,31,50,32,12,NULL,29,23,38,67,23,43,92,93,49,40,31,NULL,0,0,0,8.4,172.414
Green Olives,Fruits,1.15,340,0.338235294,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,145,15.32,1.03,3.84,0.54,3.3,0,2.029,52,0.49,42,11,393,20,0,0,0,3.81,NULL,0.54,75.28,92,1215,-1.199,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4,1556,0.04,0.12,NULL,0.9,NULL,NULL,NULL,0.021,0.007,0.237,0.023,0.031,NULL,3,0,3,3,14.2,NULL,0,231,0,0,510,NULL,NULL,0,1.4,NULL,NULL,11314,1307,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,2.7,137.931
Oranges,Fruits,0.3,131,0.229007634,Citrus fruit,0.675,0.0675,0.317,0.0317,65,6.5,0.00306,0.000306,0.00157,0.000157,47,0.12,0.94,11.75,9.35,2.4,0,0.015,40,0.1,181,10,225,11,53.2,0,0,0.18,NULL,9.35,86.75,7,18,-3.624,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14,0,0.07,0.045,0.025,0.5,NULL,NULL,NULL,0.087,0.04,0.282,0.25,0.06,NULL,30,0,30,30,8.4,NULL,0,71,11,0,129,NULL,NULL,0,0,NULL,NULL,23,25,NULL,0,0,0,9,15,25,23,47,20,10,31,16,40,65,18,50,114,94,94,46,32,NULL,0,0,0,180,425.532
Orange Juice (Branded),Fruits,2.49,900,0.276666667,Citrus fruit,0.675,0.0675,0.317,0.0317,65,6.5,0.00306,0.000306,0.00157,0.000157,45,0.2,0.7,10.4,8.4,0.2,0,0.024,11,0.2,200,11,200,10,50,0,0,0.04,NULL,10.2,88.3,11,29,-3.68,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,1,0.05,0.044,0.014,0.1,NULL,NULL,NULL,0.09,0.03,0.4,0.19,0.04,NULL,30,0,30,30,6.2,NULL,0,33,6,0,115,NULL,NULL,0,0.1,NULL,NULL,36,40,NULL,0,0,0,2,8,8,13,9,3,5,9,4,11,47,3,15,75,33,9,44,13,NULL,0,0,0,248,444.444
Orange Juice,Fruits,0.9,1000,0.09,Citrus fruit,0.675,0.0675,0.317,0.0317,65,6.5,0.00306,0.000306,0.00157,0.000157,45,0.2,0.7,10.4,8.4,0.2,0,0.024,11,0.2,200,11,200,10,50,0,0,0.04,NULL,10.2,88.3,11,29,-3.68,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,1,0.05,0.044,0.014,0.1,NULL,NULL,NULL,0.09,0.03,0.4,0.19,0.04,NULL,30,0,30,30,6.2,NULL,0,33,6,0,115,NULL,NULL,0,0.1,NULL,NULL,36,40,NULL,0,0,0,2,8,8,13,9,3,5,9,4,11,47,3,15,75,33,9,44,13,NULL,0,0,0,248,444.444
Orange Juice From Concentrate,Fruits,0.9,1000,0.09,Citrus fruit,0.675,0.0675,0.317,0.0317,65,6.5,0.00306,0.000306,0.00157,0.000157,49,0.12,0.68,11.54,8.31,0.3,0,0.014,11,0.13,178,11,42,2,33.6,0,0,0.2,NULL,11.24,87.22,7,23,-3.226,0,NULL,NULL,4.01,2.08,2.23,0,0,0,NULL,NULL,17,2,0.07,0.042,0.023,0.1,NULL,NULL,NULL,0.046,0.039,0.28,0.195,0.076,NULL,19,0,19,19,6.2,0.2,0,8,8,0,27,NULL,NULL,0,0,0,NULL,22,30,NULL,0,0,0,2,9,4,15,20,2,2,11,4,13,80,3,18,106,41,12,79,22,NULL,0,0,0,249,408.163
Tangerines,Fruits,1.25,600,0.208333333,Citrus fruit,0.675,0.0675,0.317,0.0317,65,6.5,0.00306,0.000306,0.00157,0.000157,53,0.31,0.81,13.34,10.58,1.8,0,0.039,37,0.15,166,12,681,34,26.7,0,0,0.2,NULL,11.54,85.17,18,48,-3.162,0,NULL,NULL,6.05,2.13,2.4,0,0,0,0,NULL,20,2,0.07,0.042,0.039,0.1,NULL,NULL,NULL,0.058,0.036,0.376,0.216,0.078,NULL,16,0,16,16,10.2,0.1,0,155,101,0,138,NULL,NULL,0,0,0,NULL,60,65,NULL,0,0,0,2,16,17,28,32,2,2,18,15,21,68,11,28,129,61,19,74,33,NULL,0,0,0,195,377.358
Pears,Fruits,0.41,380,0.107894737,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,57,0.14,0.36,15.23,9.75,3.1,0,0.022,9,0.18,116,7,25,1,4.3,0,0,0.12,NULL,12.13,83.96,1,93,-2.128,0,NULL,NULL,0.71,2.6,6.42,0,0,0,NULL,NULL,12,1,0.1,0.082,0.048,0.1,2.2,NULL,NULL,0.012,0.026,0.161,0.049,0.029,NULL,7,0,7,7,5.1,0.2,0,14,1,0,44,NULL,NULL,0,4.4,0,NULL,84,94,NULL,0,0,0,2,11,11,19,17,2,2,11,2,17,10,2,14,105,30,13,21,15,NULL,0,0,0,140,350.877
Pineapple,Fruits,0.75,1000,0.075,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,50,0.12,0.54,13.12,9.85,1.4,0,0.009,13,0.29,109,12,58,3,47.8,0,0,0.02,NULL,11.72,86,17,23,-2.224,0,NULL,NULL,5.99,1.73,2.12,0,0,0,0,NULL,8,1,0.12,0.11,0.927,0.1,NULL,NULL,NULL,0.079,0.032,0.5,0.213,0.112,NULL,18,0,18,18,5.5,0.1,0,35,0,0,0,NULL,NULL,0,0.7,0,NULL,13,40,NULL,0,0,0,5,19,19,24,26,12,14,21,19,24,19,10,33,121,79,24,17,35,NULL,0,0,0,165,400
Pomegranates,Fruits,2.5,250,1,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,83,1.17,1.67,18.7,13.67,4,0,0.12,10,0.3,236,12,0,0,10.2,0,0,0.6,NULL,14.7,77.93,0,79,-3.275,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36,3,0.35,0.158,0.119,0.5,NULL,NULL,NULL,0.067,0.053,0.293,0.377,0.075,NULL,38,0,38,38,7.6,NULL,0,0,0,0,0,NULL,NULL,0,16.4,NULL,NULL,93,79,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,87,240.964
Mangos,Fruits,0.74,336,0.220238095,Other fruit,0.61,0.061,0.75,0.075,119,11.9,0.00438,0.000438,0.00179,0.000179,60,0.38,0.82,14.98,13.66,1.6,0,0.092,11,0.16,168,10,1082,54,36.4,0,0,0.9,NULL,13.38,83.46,51,19,-3.031,0,NULL,NULL,6.97,2.01,4.68,0,0,0,NULL,NULL,14,1,0.09,0.111,0.063,0.6,NULL,NULL,NULL,0.028,0.038,0.669,0.197,0.119,NULL,43,0,43,43,7.6,NULL,0,640,9,3,23,NULL,NULL,0,4.2,NULL,NULL,140,71,NULL,0,0,0,13,31,29,50,66,8,NULL,27,16,42,31,19,82,68,96,34,29,35,NULL,0,0,0,165,333.333
