name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Cake Cherry Fudge With Chocolate Frosting,Baked Foods,264,12.5,2.4,38.0,32.94,0.5,5.066,48,1.1,166.0,19.0,37.5,46.1,2.0,2084.0,0.435,105.0,164,0.28,0.057,3.4,0.03,0.19,0.7,0.06,10.0,2.0,8.0,69.0,131.0,0.0,0.0,42.0,4400.0,2340.0,0.0,0.0,2.0,0.0,2.0,1.375,0.1441
English Muffins,Baked Foods,223,2.0,8.7,44.8,1.56,4.6,0.287,178,2.87,186.0,37.0,40.2,42.3,48.0,785.0,1.01,107.0,353,1.07,0.14800000000000002,29.2,0.431,0.292,3.3560000000000003,0.087,64.0,25.0,39.0,0.0,2.0,0.0,0.0,92.0,280.0,834.0,0.0,0.0,0.0,0.0,0.0,0.208333333,0.1441
Meatballs Frozen Italian Style,Meats,286,22.21,14.4,8.06,3.47,2.3,7.627000000000001,80,1.77,296.0,31.0,5.76,53.67,197.0,3151.0,7.797999999999999,239.0,666,1.66,0.12300000000000001,15.3,0.136,0.23,3.108,0.20199999999999999,36.0,0.0,36.0,22.0,0.0,0.0,0.0,0.0,9188.0,3346.0,5.0,13.0,4.0,0.0,0.0,0.520833333,5.957000000000001
Green Tea,Beverages,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,19.0,0.0,0.0,99.88,0.0,0.0,0.5479999999999999,26.0,7,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,2.25,0.075
Low Salt Ketchup,Vegetables,101,0.1,1.04,27.4,21.27,0.3,0.013999999999999999,15,0.35,281.0,13.0,27.1,68.51,1.0,39.0,-4.994,26.0,20,0.17,0.085,0.7,0.011000000000000001,0.166,1.4340000000000002,0.158,9.0,0.0,9.0,0.0,316.0,0.0,12062.0,161.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.118343195,0.5752
Garlic Bread Frozen,Baked Foods,350,16.61,8.36,41.72,3.69,2.5,5.281000000000001,27,3.05,103.0,23.0,39.22,31.78,15.0,5433.0,4.186,87.0,544,0.87,0.10800000000000001,16.6,0.462,0.184,4.1419999999999995,0.083,186.0,50.0,136.0,13.0,0.0,0.0,0.0,25.0,4669.0,5437.0,2.0,2.0,1.0,0.0,0.0,0.20414201199999998,0.1441
Beef Top Sirloin Steak Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,135,4.62,21.91,0.0,0.0,0.0,1.709,28,1.63,342.0,23.0,0.0,72.51,14.0,161.0,10.136000000000001,205.0,57,4.14,0.073,25.5,0.061,0.107,7.42,0.601,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1860.0,214.0,2.0,11.0,1.0,0.0,0.0,1.875,5.957000000000001
Coconut Water,Nuts and Seeds,19,0.2,0.72,3.71,2.61,1.1,0.17600000000000002,24,0.29,250.0,25.0,2.61,94.99,0.0,2.0,-5.152,20.0,105,0.1,0.04,1.0,0.03,0.057,0.08,0.032,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.3,0.075
Courgette,Vegetables,17,0.32,1.21,3.11,2.5,1.0,0.084,16,0.37,261.0,18.0,2.11,94.79,61.0,30.0,-4.19,38.0,8,0.32,0.053,0.2,0.045,0.094,0.451,0.163,24.0,0.0,24.0,0.0,120.0,0.0,0.0,2125.0,11.0,91.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0455
Coffee Iced Latte Decaffeinated With Non-Dairy Milk,Beverages,23,0.68,0.8,3.27,2.57,0.2,0.069,82,0.21,64.0,20.0,3.07,94.97,19.0,221.0,-2.032,14.0,32,0.24,0.057999999999999996,0.6,0.012,0.12300000000000001,1.01,0.009000000000000001,3.0,0.0,3.0,31.0,1.0,0.0,0.0,0.0,261.0,292.0,0.0,0.0,0.0,0.0,0.0,0.484848485,1.6477
Bagel With Raisins,Baked Foods,268,1.23,9.81,55.06,13.51,1.8,0.33,100,3.4,171.0,29.0,53.26,31.97,22.0,456.0,2.799,99.0,381,0.77,0.147,19.4,0.522,0.322,4.14,0.08,96.0,74.0,22.0,0.0,0.0,0.0,0.0,0.0,356.0,477.0,0.0,0.0,0.0,0.0,0.0,0.355555556,0.1441
Cookies Shortbread Reduced Fat,Baked Foods,451,14.0,5.37,75.99,21.65,1.3,4.694,13,2.98,88.0,14.0,74.69,3.6,582.0,5308.0,2.679,66.0,571,0.49,0.09,6.2,0.353,0.314,3.275,0.071,81.0,45.0,36.0,0.0,1.0,0.0,0.0,24.0,3130.0,6057.0,0.0,0.0,0.0,0.0,0.0,0.263157895,0.1441
Chicken Broilers Or Fryers Wing Meat And Skin Cooked Rotisserie Original Seasoning,Meats,266,18.77,24.34,0.04,0.04,0.0,4.814,29,0.97,296.0,24.0,0.04,55.34,148.0,2503.0,14.219000000000001,258.0,610,1.71,0.059000000000000004,40.2,0.07200000000000001,0.13,6.912000000000001,0.166,8.0,0.0,8.0,26.0,0.0,0.0,0.0,0.0,8109.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.571428571,0.6092
Cake Pudding-Type Yellow Dry Mix,Baked Foods,423,9.8,4.0,80.0,44.21,0.7,2.469,115,1.57,63.0,9.0,79.3,4.0,66.0,1229.0,8.26,253.0,860,0.27,0.057999999999999996,2.4,0.307,0.188,2.588,0.016,104.0,95.0,9.0,0.0,0.0,0.0,0.0,1.0,5496.0,1295.0,0.0,0.0,0.0,0.0,0.0,0.470588235,0.1441
Chicken Broilers Or Fryers Wing Meat Only Cooked Roasted,Meats,203,8.13,30.46,0.0,0.0,0.0,2.26,16,1.16,210.0,21.0,0.0,62.78,130.0,1290.0,15.876,166.0,92,2.14,0.054000000000000006,24.7,0.047,0.129,7.312,0.59,4.0,0.0,4.0,18.0,0.0,0.0,0.0,0.0,2610.0,1780.0,20.0,40.0,70.0,0.0,0.0,0.571428571,0.6092
Grape Juice Drink Canned,Beverages,57,0.0,0.0,14.55,14.11,0.1,0.0,7,0.13,33.0,6.0,14.45,85.3,0.0,0.0,-0.723,6.0,9,0.03,0.022000000000000002,0.1,0.225,0.354,0.142,0.035,1.0,0.0,1.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26899999999999996,0.1214
Egg Noodles (Cooked),Grains and Pasta,138,2.07,4.54,25.16,0.4,1.2,0.419,12,1.47,38.0,21.0,23.96,67.73,28.0,522.0,3.5269999999999997,76.0,5,0.65,0.098,23.9,0.289,0.136,2.077,0.046,84.0,77.0,7.0,6.0,1.0,0.0,0.0,38.0,581.0,552.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0988
Bamboo Shoots (Canned),Vegetables,19,0.4,1.72,3.22,1.89,1.4,0.092,8,0.32,80.0,4.0,1.82,94.32,27.0,151.0,-0.129,25.0,7,0.65,0.114,0.5,0.026000000000000002,0.026000000000000002,0.14,0.136,3.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,9.0,178.0,0.0,0.0,0.0,0.0,0.0,0.488888889,0.0455
Cocktail Mix Non-Alcoholic Concentrated Frozen,Beverages,287,0.01,0.08,71.6,24.53,0.0,0.003,2,0.04,23.0,1.0,71.6,28.24,3.0,6.0,-0.424,2.0,0,0.02,0.02,0.5,0.009000000000000001,0.017,0.026000000000000002,0.005,5.0,0.0,5.0,0.0,2.0,0.0,0.0,12.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.34,0.075
Beef Short Loin T-Bone Steak Bone-In Separable Lean Only Trimmed To 1/8 Inch Fat Choice Raw,Meats,160,7.27,22.1,0.0,0.0,0.0,2.782,21,1.65,263.0,11.0,0.0,69.97,24.0,332.0,11.969000000000001,196.0,35,3.86,0.061,22.5,0.051,0.225,5.765,0.634,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3091.0,374.0,2.0,10.0,0.0,0.0,0.0,1.6299559469999998,5.957000000000001
Bread Sticks Plain,Baked Foods,412,9.5,12.0,68.4,1.26,3.0,1.41,22,4.28,124.0,32.0,65.4,6.1,244.0,3377.0,6.6129999999999995,121.0,713,0.88,0.188,37.5,0.589,0.5529999999999999,5.281000000000001,0.073,162.0,132.0,30.0,0.0,1.0,0.0,0.0,65.0,3568.0,3628.0,0.0,0.0,0.0,0.0,0.0,0.68,0.1441
Low-Fat Yogurt (Activia),Dairy and Egg Products,63,1.55,5.25,7.04,7.04,0.0,1.0,183,0.08,234.0,17.0,7.04,85.07,13.0,31.0,0.13699999999999998,144.0,70,0.89,0.013000000000000001,3.3,0.044000000000000004,0.214,0.114,0.049,11.0,0.0,11.0,14.0,2.0,0.0,0.0,0.0,426.0,44.0,0.0,0.0,0.0,0.0,0.0,0.606060606,0.2781
Vegetables Mixed Canned ,Vegetables,49,0.25,2.59,9.26,2.41,3.0,0.051,27,1.05,291.0,16.0,6.26,87.01,32.0,87.0,-4.0889999999999995,42.0,214,0.41,0.073,0.3,0.046,0.048,0.5770000000000001,0.079,24.0,0.0,24.0,0.0,5670.0,2636.0,0.0,493.0,16.0,119.0,0.0,0.0,0.0,0.0,0.0,0.133333333,0.0455
Turnover Or Dumpling Apple,Baked Foods,348,18.04,3.64,43.6,15.81,1.3,4.453,8,1.64,62.0,9.0,42.3,33.67,344.0,4779.0,1.652,41.0,325,0.26,0.061,11.8,0.21,0.163,1.851,0.024,41.0,34.0,6.0,3.0,6.0,0.0,0.0,9.0,7329.0,5123.0,0.0,0.0,0.0,0.0,0.0,1.333333333,0.1441
Onion flavouring ,Vegetables,349,0.46,8.95,83.28,37.41,9.2,0.078,257,1.55,1622.0,92.0,74.08,3.93,9.0,170.0,-24.388,303.0,21,1.89,0.41600000000000004,5.0,0.5,0.1,0.99,1.6,166.0,0.0,166.0,0.0,11.0,0.0,0.0,32.0,64.0,180.0,0.0,0.0,0.0,0.0,0.0,1.0,0.09699999999999999
Corn on the cob ,Vegetables,67,1.22,2.28,14.3,4.43,2.0,0.244,3,0.27,132.0,13.0,12.3,81.21,18.0,482.0,-0.34700000000000003,46.0,299,0.32,0.033,0.6,0.037000000000000005,0.08900000000000001,1.003,0.037000000000000005,34.0,0.0,34.0,0.0,14.0,6.0,0.0,693.0,373.0,518.0,0.0,0.0,0.0,0.0,0.0,0.171428571,0.0455
Ham Fresh Cooked Lean And Fat Eaten,Meats,271,17.46,26.61,0.0,0.0,0.0,6.416,14,1.0,349.0,22.0,0.0,54.58,50.0,1507.0,14.571,261.0,382,2.94,0.099,44.9,0.63,0.31,4.5360000000000005,0.39899999999999997,10.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,7814.0,1666.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7282
Chicken Broilers Or Fryers Thigh Meat Only Cooked Rotisserie Original Seasoning,Meats,196,11.09,24.06,0.0,0.0,0.0,2.866,13,0.97,264.0,21.0,0.0,63.89,72.0,1570.0,13.527000000000001,217.0,337,2.01,0.084,27.0,0.055,0.233,5.433,0.17600000000000002,12.0,0.0,12.0,13.0,0.0,0.0,0.0,0.0,4878.0,1673.0,0.0,0.0,0.0,0.0,0.0,0.666666667,0.6092
Duck Domesticated Meat And Skin Cooked Roasted,Meats,337,28.35,18.99,0.0,0.0,0.0,9.67,11,2.7,204.0,16.0,0.0,51.84,290.0,3360.0,10.209,156.0,59,1.86,0.22699999999999998,20.0,0.174,0.26899999999999996,4.825,0.18,6.0,0.0,6.0,63.0,0.0,0.0,0.0,0.0,12900.0,3650.0,0.0,0.0,0.0,0.0,0.0,1.37254902,0.6092
Lemon Juice Raw,Fruits,22,0.24,0.35,6.9,2.52,0.3,0.04,6,0.08,103.0,6.0,6.6,92.31,9.0,12.0,-1.942,8.0,1,0.05,0.016,0.1,0.024,0.015,0.091,0.046,20.0,0.0,20.0,0.0,1.0,0.0,0.0,15.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0317
Ice Creams Chocolate Light,Sweets,187,7.19,5.0,25.7,24.71,0.8,4.38,159,0.69,170.0,20.0,24.9,61.43,74.0,168.0,-0.659,83.0,71,0.43,0.10300000000000001,2.2,0.023,0.129,0.126,0.023,4.0,0.0,4.0,60.0,135.0,0.0,0.0,1.0,2055.0,241.0,0.0,0.0,0.0,2.0,69.0,0.18888888899999998,0.2781
Chicken Patty Frozen Uncooked,Meats,292,20.04,14.33,13.61,0.0,1.2,4.013,20,0.93,248.0,25.0,12.41,50.04,155.0,5049.0,8.123,196.0,518,0.94,0.207,21.4,0.073,0.054000000000000006,6.63,0.155,5.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,8980.0,5204.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6092
Pork Chops (Lean),Meats,195,6.9,31.0,0.0,0.0,0.0,2.327,11,0.73,428.0,26.0,0.0,62.16,51.0,1075.0,16.543,303.0,58,2.09,0.085,47.4,0.6759999999999999,0.271,7.982,0.5379999999999999,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2785.0,1217.0,0.0,11.0,0.0,0.0,0.0,0.5277777779999999,0.7282
Snacks Beef Jerky Chopped And Formed,Snacks,410,25.6,33.2,11.0,9.0,1.8,10.85,20,5.42,597.0,51.0,9.2,23.36,185.0,810.0,17.129,407.0,1785,8.11,0.22699999999999998,10.7,0.154,0.142,1.732,0.179,134.0,0.0,134.0,0.0,0.0,0.0,0.0,0.0,11305.0,1011.0,0.0,0.0,0.0,0.0,0.0,4.271428571,5.957000000000001
Olives Green Stuffed,Fruits,128,13.22,1.04,4.02,0.84,3.1,1.751,46,0.66,58.0,10.0,0.92,77.78,81.0,1065.0,-1.3530000000000002,6.0,1340,0.06,0.11,0.8,0.02,0.013999999999999999,0.29,0.057,3.0,0.0,3.0,0.0,405.0,33.0,0.0,490.0,9733.0,1147.0,0.0,0.0,0.0,0.0,0.0,0.294117647,0.075
Ground Turkey 85% Lean 15% Fat Raw,Meats,180,12.54,16.9,0.0,0.0,0.0,3.4139999999999997,33,1.32,202.0,19.0,0.0,69.74,200.0,3197.0,9.713,179.0,54,2.75,0.12300000000000001,24.6,0.067,0.177,5.075,0.485,6.0,0.0,6.0,30.0,0.0,0.0,0.0,0.0,4551.0,3485.0,12.0,11.0,9.0,0.0,0.0,0.54,0.6092
Beef Loin Top Loin Steak Boneless Lip Off Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,135,4.66,23.3,0.0,0.0,0.0,1.824,14,1.73,288.0,12.0,0.0,71.68,17.0,284.0,12.613,210.0,47,3.64,0.045,22.0,0.06,0.22,6.435,0.563,4.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,2055.0,317.0,2.0,8.0,0.0,0.0,0.0,1.6299559469999998,5.957000000000001
Unsweetened Rice Milk,Beverages,47,0.97,0.28,9.17,5.28,0.3,0.0,118,0.2,27.0,11.0,8.87,89.28,8.0,305.0,-0.184,56.0,39,0.13,0.037000000000000005,2.2,0.027000000000000003,0.142,0.39,0.039,2.0,0.0,2.0,63.0,0.0,0.0,0.0,0.0,625.0,313.0,0.0,0.0,0.0,0.0,0.0,0.14,0.3839
Coffee Iced Latte Decaffeinated Nonfat Flavored,Beverages,32,0.07,1.7,6.16,5.94,0.0,0.043,62,0.04,97.0,19.0,6.16,91.63,0.0,16.0,-0.595,52.0,24,0.22,0.018000000000000002,1.6,0.023,0.121,0.899,0.019,3.0,0.0,3.0,30.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,0.484848485,1.6477
Noodles Egg Dry Enriched,Grains and Pasta,384,4.44,14.16,71.27,1.88,3.3,1.18,35,4.01,244.0,58.0,67.97,9.01,58.0,1230.0,8.727,241.0,21,1.92,0.297,78.8,1.133,0.426,8.387,0.21600000000000003,230.0,201.0,29.0,17.0,2.0,0.0,0.0,110.0,1252.0,1331.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0988
Chicken Broilers Or Fryers Meat Only Raw,Meats,119,3.08,21.39,0.0,0.0,0.0,0.79,12,0.89,229.0,25.0,0.0,75.46,60.0,550.0,11.237,173.0,77,1.54,0.053,15.7,0.073,0.142,8.238999999999999,0.43,7.0,0.0,7.0,16.0,0.0,0.0,0.0,0.0,900.0,750.0,10.0,20.0,30.0,0.0,0.0,0.21100000000000002,0.6092
Beef Grass-Fed Ground Raw,Meats,198,12.73,19.42,0.0,0.0,0.0,5.335,12,1.99,289.0,19.0,0.0,67.13,90.0,536.0,9.237,175.0,68,4.55,0.063,14.2,0.049,0.154,4.8180000000000005,0.355,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,4800.0,532.0,1.0,16.0,0.0,0.0,0.0,0.5,5.957000000000001
Chicken Broilers Or Fryers Wing Meat Only Cooked Rotisserie Original Seasoning,Meats,197,9.53,27.69,0.0,0.0,0.0,2.2230000000000003,32,0.97,322.0,24.0,0.0,61.13,59.0,1235.0,15.495,264.0,725,2.05,0.066,51.1,0.09,0.135,7.5,0.18,7.0,0.0,7.0,11.0,0.0,0.0,0.0,0.0,3766.0,1323.0,0.0,0.0,0.0,0.0,0.0,0.5555555560000001,0.6092
Chicken Broilers Or Fryers Drumstick Meat Only Cooked Rotisserie Original Seasoning,Meats,176,6.81,28.74,0.0,0.0,0.0,1.594,21,1.09,301.0,24.0,0.0,63.05,45.0,958.0,16.336,257.0,417,2.96,0.092,38.2,0.067,0.237,5.957999999999999,0.19,10.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,2855.0,1041.0,0.0,0.0,0.0,0.0,0.0,0.581395349,0.6092
Cookies Chocolate Sandwich With Creme Filling Reduced Fat,Baked Foods,436,13.24,2.94,76.17,41.18,2.9,2.9410000000000003,0,3.18,176.0,25.0,73.27,6.23,411.0,3014.0,-0.489,66.0,471,0.49,0.188,13.2,0.29,0.204,2.235,0.02,68.0,56.0,12.0,0.0,0.0,0.0,0.0,30.0,4660.0,3425.0,0.0,0.0,0.0,3.0,95.0,0.324675325,0.1441
Beef Rib Eye Steak/roast Bone-In Lip-On Separable Lean And Fat Trimmed To 1/8 Inch Fat All Grades Raw,Meats,255,20.31,18.13,0.0,0.0,0.0,9.097000000000001,10,1.74,233.0,18.0,0.0,60.8,39.0,917.0,8.1,128.0,56,4.12,0.064,18.3,0.084,0.23600000000000002,4.273,0.413,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,9717.0,907.0,0.0,10.0,0.0,0.0,0.0,1.718061674,5.957000000000001
Lamb Chop Ns As To Cut Cooked Ns As To Fat Eaten,Meats,313,22.89,24.96,0.0,0.0,0.0,9.748,20,1.8,324.0,24.0,0.0,51.14,347.0,1250.0,11.681,194.0,399,3.45,0.129,27.2,0.099,0.248,7.041,0.129,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9619.0,1666.0,0.0,0.0,0.0,0.0,0.0,1.333333333,2.4415
Vegetable Oil Nfs,Fats and Oils,886,100.0,0.0,0.0,0.0,0.0,13.677,0,0.16,0.0,0.0,0.0,0.0,5071.0,36119.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41881.0,41190.0,0.0,0.0,0.0,0.0,0.0,0.12373453300000001,0.3607
Coffee Iced Latte Decaffeinated,Beverages,27,1.05,1.72,2.77,2.62,0.0,0.665,63,0.03,92.0,20.0,2.77,94.02,4.0,48.0,-0.63,49.0,28,0.26,0.013999999999999999,1.3,0.02,0.126,0.93,0.02,3.0,0.0,3.0,28.0,2.0,0.0,0.0,0.0,289.0,53.0,0.0,0.0,0.0,0.0,0.0,0.484848485,1.6477
Cookies Chocolate Chip Commercially Prepared Regular Lower Fat,Baked Foods,451,17.91,5.97,67.49,32.84,3.0,5.962000000000001,0,3.22,134.0,32.0,64.49,7.36,330.0,5310.0,1.587,63.0,418,0.59,0.204,6.0,0.263,0.185,1.982,0.022000000000000002,62.0,49.0,12.0,0.0,0.0,0.0,0.0,29.0,5422.0,5641.0,0.0,0.0,0.0,13.0,105.0,0.565217391,0.1441
Chicken Broilers Or Fryers Leg Meat Only Cooked Stewed,Meats,185,8.06,26.26,0.0,0.0,0.0,2.2,11,1.4,190.0,21.0,0.0,66.44,90.0,1550.0,13.675999999999998,149.0,78,2.78,0.077,26.5,0.059000000000000004,0.21600000000000003,4.798,0.21,8.0,0.0,8.0,18.0,0.0,0.0,0.0,0.0,2930.0,1880.0,10.0,30.0,50.0,0.0,0.0,0.45,0.6092
Energy Drink Rockstar,Beverages,58,0.22,0.34,12.7,12.26,0.0,0.0,1,0.05,6.0,0.0,12.7,87.08,0.0,0.0,0.027000000000000003,0.0,16,0.05,0.0,0.0,0.0,1.6,9.82,1.3530000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.198,0.5752
Gerolsteiner Brunnen Gmbh & Co. Kg (Gerolsteiner) Naturally Sparkling Mineral Bottled Water,Beverages,0,0.0,0.0,0.0,0.0,0.0,0.0,33,0.0,2.0,11.0,0.0,99.95,0.0,0.0,-0.7609999999999999,0.0,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017375,0.0
Broccoli,Vegetables,34,0.37,2.82,6.64,1.7,2.6,0.114,47,0.73,316.0,21.0,4.04,89.3,63.0,49.0,-4.007,66.0,33,0.41,0.049,2.5,0.071,0.11699999999999999,0.639,0.175,63.0,0.0,63.0,0.0,361.0,25.0,0.0,1403.0,31.0,112.0,0.0,0.0,0.0,0.0,0.0,0.130666667,0.0437
Anchovies (Raw),Fish,131,4.84,20.35,0.0,0.0,0.0,1.2819999999999998,147,3.25,383.0,41.0,0.0,73.37,1533.0,97.0,5.3389999999999995,174.0,104,1.72,0.21100000000000002,36.5,0.055,0.256,14.024000000000001,0.14300000000000002,9.0,0.0,9.0,15.0,0.0,0.0,0.0,0.0,1182.0,1637.0,538.0,29.0,911.0,0.0,0.0,1.764705882,0.73175
Turkey Retail Parts Drumstick Meat And Skin Raw,Meats,141,6.84,19.96,0.0,0.0,0.0,1.896,9,1.14,208.0,21.0,0.0,73.37,20.0,1712.0,10.309000000000001,151.0,86,2.92,0.079,20.3,0.049,0.28,4.8,0.33899999999999997,6.0,0.0,6.0,26.0,0.0,0.0,0.0,5.0,2314.0,1958.0,3.0,10.0,7.0,0.0,0.0,0.3,0.6092
Orange Juice (Branded),Fruits,45,0.2,0.7,10.4,8.4,0.2,0.024,11,0.2,200.0,11.0,10.2,88.3,11.0,29.0,-3.68,17.0,1,0.05,0.044000000000000004,0.1,0.09,0.03,0.4,0.04,30.0,0.0,30.0,0.0,33.0,6.0,0.0,115.0,36.0,40.0,0.0,0.0,0.0,0.0,0.0,0.276666667,0.0317
Kippered Herring,Fish,217,12.37,24.58,0.0,0.0,0.0,2.7910000000000004,84,1.51,447.0,46.0,0.0,59.7,2517.0,178.0,12.335999999999999,325.0,918,1.36,0.135,52.6,0.126,0.319,4.402,0.413,14.0,0.0,14.0,40.0,0.0,0.0,0.0,0.0,5112.0,2919.0,970.0,75.0,1179.0,0.0,0.0,0.625,0.3982
Bread Gluten-Free White Made With Rice Flour Corn Starch And/or Tapioca,Baked Foods,248,5.24,4.31,45.78,3.53,4.3,0.977,138,2.63,75.0,12.0,41.48,42.99,18.0,499.0,0.307,51.0,447,0.48,0.075,0.4,0.375,0.505,2.775,0.073,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,2009.0,516.0,3.0,0.0,0.0,0.0,0.0,0.46728972,0.1441
Brie Cheese,Dairy and Egg Products,334,27.68,20.75,0.45,0.45,0.0,17.41,184,0.5,152.0,20.0,0.45,48.42,313.0,513.0,10.998,188.0,629,2.38,0.019,14.5,0.07,0.52,0.38,0.235,65.0,0.0,65.0,173.0,9.0,0.0,0.0,0.0,8013.0,826.0,0.0,0.0,0.0,0.0,0.0,0.9375,2.124
Melba Toast,Baked Foods,390,3.2,12.1,76.6,0.94,6.3,0.445,93,3.7,202.0,59.0,70.3,5.1,71.0,1210.0,6.1579999999999995,196.0,598,2.01,0.289,34.8,0.413,0.273,4.113,0.098,124.0,98.0,26.0,0.0,0.0,0.0,0.0,74.0,782.0,1282.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1441
Bananas,Fruits,89,0.33,1.09,22.84,12.23,2.6,0.11199999999999999,5,0.26,358.0,27.0,20.24,74.91,27.0,46.0,-6.981,22.0,1,0.15,0.078,1.0,0.031,0.073,0.665,0.36700000000000005,20.0,0.0,20.0,0.0,26.0,25.0,0.0,22.0,32.0,73.0,0.0,0.0,0.0,0.0,0.0,0.072222222,0.0678
Plums,Fruits,46,0.28,0.7,11.42,9.92,1.4,0.017,6,0.17,157.0,7.0,10.02,87.23,0.0,44.0,-2.64,16.0,0,0.1,0.057,0.0,0.027999999999999997,0.026000000000000002,0.41700000000000004,0.028999999999999998,5.0,0.0,5.0,0.0,190.0,0.0,0.0,73.0,134.0,44.0,0.0,0.0,0.0,0.0,0.0,0.375,0.075
Crackers Gluten-Free Multi-Seeded And Multigrain,Baked Foods,453,15.84,11.25,66.3,0.86,10.2,2.069,238,2.83,381.0,164.0,56.1,3.59,932.0,5044.0,3.904,374.0,438,2.64,0.5489999999999999,17.4,0.20800000000000002,0.17300000000000001,4.833,0.37,35.0,0.0,35.0,0.0,4.0,0.0,0.0,174.0,7004.0,5981.0,8.0,0.0,0.0,0.0,0.0,1.2408759120000001,0.1441
Lean Roasted Ham,Meats,211,9.44,29.41,0.0,0.0,0.0,3.3,7,1.12,373.0,25.0,0.0,60.66,20.0,770.0,16.189,281.0,64,3.26,0.10800000000000001,49.9,0.69,0.349,4.935,0.45,12.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,4450.0,850.0,0.0,0.0,0.0,0.0,0.0,2.4,0.7282
Chicken Broilers Or Fryers Breast Meat Only Cooked Rotisserie Original Seasoning,Meats,137,2.79,28.0,0.0,0.0,0.0,0.775,13,0.45,303.0,25.0,0.0,68.23,26.0,463.0,15.195,235.0,313,0.86,0.043,39.1,0.045,0.207,9.232999999999999,0.24,11.0,0.0,11.0,5.0,0.0,0.0,0.0,0.0,967.0,545.0,0.0,5.0,4.0,0.0,0.0,0.979381443,0.6092
Beef Roast Roasted Lean Only Eaten,Meats,150,3.71,29.13,0.0,0.0,0.0,1.368,15,2.35,314.0,13.0,0.0,65.82,18.0,198.0,15.732000000000001,233.0,417,4.42,0.055999999999999994,27.8,0.043,0.248,6.132999999999999,0.397,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,1587.0,283.0,4.0,12.0,2.0,0.0,0.0,1.2,5.957000000000001
